,Max_depth,N_estimators,Confusion Matrix,Confusion Matrix.1,Confusion Matrix.2,Confusion Matrix.3,Confusion Matrix.4,Confusion Matrix.5,Confusion Matrix,Confusion Matrix,Confusion Matrix,Confusion Matrix,Confusion Matrix
0,3,50,"[158, 152, 86, 384]","[154, 157, 94, 375]","[174, 137, 95, 374]","[143, 168, 76, 393]","[165, 146, 94, 375]","[160, 150, 97, 372]",[1593 1511  940 3751],[1572 1532  918 3773],[1546 1558  935 3756],[1584 1520  959 3732],[1557 1547  949 3742]
1,3,75,"[163, 147, 91, 379]","[155, 156, 90, 379]","[180, 131, 93, 376]","[146, 165, 78, 391]","[166, 145, 97, 372]","[162, 148, 103, 366]",[1614 1490  958 3733],[1587 1517  941 3750],[1574 1530  952 3739],[1624 1480  964 3727],[1595 1509  976 3715]
2,3,100,"[167, 143, 95, 375]","[160, 151, 89, 380]","[180, 131, 94, 375]","[150, 161, 79, 390]","[168, 143, 98, 371]","[161, 149, 98, 371]",[1635 1469  970 3721],[1627 1477  948 3743],[1593 1511  972 3719],[1635 1469  958 3733],[1635 1469  986 3705]
3,3,125,"[171, 139, 98, 372]","[162, 149, 89, 380]","[183, 128, 97, 372]","[159, 152, 82, 387]","[169, 142, 101, 368]","[157, 153, 98, 371]",[1651 1453  980 3711],[1636 1468  956 3735],[1602 1502  975 3716],[1641 1463  958 3733],[1640 1464  990 3701]
4,3,150,"[171, 139, 100, 370]","[161, 150, 87, 382]","[183, 128, 100, 369]","[161, 150, 87, 382]","[170, 141, 102, 367]","[156, 154, 97, 372]",[1662 1442  990 3701],[1643 1461  969 3722],[1608 1496  995 3696],[1655 1449  966 3725],[1641 1463 1008 3683]
5,4,50,"[167, 143, 97, 373]","[156, 155, 93, 376]","[172, 139, 89, 380]","[153, 158, 80, 389]","[165, 146, 92, 377]","[163, 147, 111, 358]",[1636 1468  986 3705],[1600 1504  955 3736],[1565 1539  967 3724],[1623 1481  964 3727],[1609 1495  996 3695]
6,4,75,"[173, 137, 104, 366]","[159, 152, 90, 379]","[176, 135, 97, 372]","[160, 151, 81, 388]","[170, 141, 96, 373]","[159, 151, 105, 364]",[1650 1454  995 3696],[1605 1499  963 3728],[1599 1505  984 3707],[1642 1462  966 3725],[1630 1474 1001 3690]
7,4,100,"[174, 136, 106, 364]","[160, 151, 88, 381]","[174, 137, 100, 369]","[160, 151, 86, 383]","[171, 140, 97, 372]","[154, 156, 102, 367]",[1648 1456  993 3698],[1632 1472  961 3730],[1612 1492  988 3703],[1647 1457  968 3723],[1640 1464 1008 3683]
8,4,125,"[178, 132, 106, 364]","[162, 149, 93, 376]","[175, 136, 98, 371]","[165, 146, 91, 378]","[173, 138, 100, 369]","[154, 156, 102, 367]",[1660 1444  998 3693],[1634 1470  979 3712],[1616 1488 1007 3684],[1660 1444  979 3712],[1657 1447 1017 3674]
9,4,150,"[177, 133, 109, 361]","[162, 149, 94, 375]","[177, 134, 96, 373]","[167, 144, 91, 378]","[175, 136, 101, 368]","[153, 157, 103, 366]",[1657 1447 1005 3686],[1642 1462  986 3705],[1616 1488 1007 3684],[1664 1440  988 3703],[1653 1451 1028 3663]
10,5,50,"[169, 141, 100, 370]","[160, 151, 94, 375]","[176, 135, 102, 367]","[164, 147, 90, 379]","[168, 143, 101, 368]","[163, 147, 106, 363]",[1660 1444 1013 3678],[1633 1471  977 3714],[1594 1510  992 3699],[1628 1476  970 3721],[1642 1462 1036 3655]
11,5,75,"[172, 138, 107, 363]","[163, 148, 90, 379]","[179, 132, 101, 368]","[166, 145, 93, 376]","[170, 141, 101, 368]","[157, 153, 101, 368]",[1667 1437 1012 3679],[1633 1471  971 3720],[1628 1476 1001 3690],[1645 1459  980 3711],[1637 1467 1023 3668]
12,5,100,"[174, 136, 108, 362]","[166, 145, 94, 375]","[173, 138, 103, 366]","[168, 143, 93, 376]","[172, 139, 103, 366]","[158, 152, 102, 367]",[1672 1432 1020 3671],[1644 1460  971 3720],[1631 1473 1012 3679],[1653 1451  985 3706],[1657 1447 1027 3664]
13,5,125,"[176, 134, 111, 359]","[163, 148, 93, 376]","[171, 140, 103, 366]","[171, 140, 91, 378]","[172, 139, 104, 365]","[160, 150, 103, 366]",[1680 1424 1023 3668],[1650 1454  975 3716],[1640 1464 1033 3658],[1654 1450  987 3704],[1658 1446 1031 3660]
14,5,150,"[179, 131, 111, 359]","[165, 146, 94, 375]","[171, 140, 98, 371]","[164, 147, 91, 378]","[172, 139, 104, 365]","[158, 152, 106, 363]",[1677 1427 1018 3673],[1653 1451  979 3712],[1645 1459 1038 3653],[1667 1437  996 3695],[1661 1443 1038 3653]
15,6,50,"[173, 137, 107, 363]","[161, 150, 94, 375]","[172, 139, 100, 369]","[162, 149, 90, 379]","[171, 140, 104, 365]","[153, 157, 102, 367]",[1651 1453 1021 3670],[1655 1449 1022 3669],[1620 1484 1040 3651],[1648 1456 1015 3676],[1647 1457 1036 3655]
16,6,75,"[176, 134, 112, 358]","[163, 148, 95, 374]","[171, 140, 104, 365]","[160, 151, 91, 378]","[174, 137, 103, 366]","[155, 155, 106, 363]",[1662 1442 1030 3661],[1649 1455 1010 3681],[1633 1471 1033 3658],[1647 1457 1013 3678],[1656 1448 1042 3649]
17,6,100,"[179, 131, 110, 360]","[165, 146, 97, 372]","[174, 137, 102, 367]","[164, 147, 88, 381]","[170, 141, 106, 363]","[158, 152, 104, 365]",[1675 1429 1031 3660],[1661 1443 1019 3672],[1637 1467 1046 3645],[1657 1447  990 3701],[1665 1439 1049 3642]
18,6,125,"[178, 132, 111, 359]","[161, 150, 99, 370]","[171, 140, 104, 365]","[163, 148, 94, 375]","[171, 140, 108, 361]","[160, 150, 107, 362]",[1666 1438 1038 3653],[1672 1432 1024 3667],[1653 1451 1056 3635],[1662 1442 1011 3680],[1669 1435 1055 3636]
19,6,150,"[176, 134, 108, 362]","[165, 146, 102, 367]","[173, 138, 105, 364]","[163, 148, 91, 378]","[173, 138, 110, 359]","[162, 148, 112, 357]",[1674 1430 1044 3647],[1663 1441 1035 3656],[1654 1450 1065 3626],[1672 1432 1021 3670],[1671 1433 1061 3630]
20,7,50,"[173, 137, 108, 362]","[166, 145, 98, 371]","[171, 140, 108, 361]","[158, 153, 94, 375]","[168, 143, 106, 363]","[157, 153, 98, 371]",[1664 1440 1041 3650],[1667 1437 1053 3638],[1631 1473 1051 3640],[1674 1430 1026 3665],[1654 1450 1059 3632]
21,7,75,"[165, 145, 108, 362]","[165, 146, 101, 368]","[173, 138, 110, 359]","[161, 150, 95, 374]","[168, 143, 105, 364]","[156, 154, 101, 368]",[1656 1448 1056 3635],[1657 1447 1038 3653],[1647 1457 1051 3640],[1664 1440 1022 3669],[1663 1441 1060 3631]
