,Kernel,C,Gamma,Degree,Estimators,Confusion Matrix,Confusion Matrix.1,Confusion Matrix.2,Confusion Matrix.3,Confusion Matrix.4,Confusion Matrix.5,Confusion Matrix,Confusion Matrix,Confusion Matrix,Confusion Matrix,Confusion Matrix
0,linear,0.1,,,50,"[167, 143, 102, 368]","[150, 161, 100, 369]","[182, 129, 100, 369]","[162, 149, 82, 387]","[160, 151, 99, 370]","[159, 151, 99, 370]",[1630 1474  955 3736],[1610 1494  930 3761],[1599 1505  939 3752],[1604 1500  954 3737],[1614 1490  943 3748]
1,rbf,0.1,1.0,,50,"[0, 310, 0, 470]","[0, 311, 0, 469]","[0, 311, 0, 469]","[0, 311, 0, 469]","[0, 311, 0, 469]","[0, 310, 0, 469]",[   0 3104    0 4691],[   0 3104    0 4691],[   0 3104    0 4691],[   0 3104    0 4691],[   0 3104    0 4691]
2,poly,0.1,1.0,2.0,50,"[107, 203, 107, 363]","[87, 224, 122, 347]","[110, 201, 100, 369]","[114, 197, 103, 366]","[102, 209, 95, 374]","[120, 190, 113, 356]",[1071 2033 1059 3632],[1106 1998 1017 3674],[1121 1983 1029 3662],[1126 1978 1022 3669],[1122 1982 1000 3691]
3,poly,0.1,1.0,3.0,50,"[154, 156, 144, 326]","[160, 151, 125, 344]","[162, 149, 132, 337]","[155, 156, 134, 335]","[138, 173, 116, 353]","[152, 158, 133, 336]",[1535 1569 1336 3355],[1531 1573 1370 3321],[1531 1573 1335 3356],[1525 1579 1322 3369],[1558 1546 1329 3362]
4,rbf,0.1,10.0,,50,"[0, 310, 0, 470]","[0, 311, 0, 469]","[0, 311, 0, 469]","[0, 311, 0, 469]","[0, 311, 0, 469]","[0, 310, 0, 469]",[   0 3104    0 4691],[   0 3104    0 4691],[   0 3104    0 4691],[   0 3104    0 4691],[   0 3104    0 4691]
5,poly,0.1,10.0,2.0,50,"[81, 229, 123, 347]","[76, 235, 136, 333]","[98, 213, 125, 344]","[97, 214, 122, 347]","[71, 240, 126, 343]","[103, 207, 126, 343]",[ 881 2223 1235 3456],[ 884 2220 1220 3471],[ 929 2175 1213 3478],[ 899 2205 1210 3481],[ 857 2247 1163 3528]
6,poly,0.1,10.0,3.0,50,"[155, 155, 146, 324]","[160, 151, 124, 345]","[160, 151, 137, 332]","[149, 162, 131, 338]","[140, 171, 119, 350]","[154, 156, 133, 336]",[1535 1569 1335 3356],[1536 1568 1362 3329],[1545 1559 1326 3365],[1524 1580 1307 3384],[1570 1534 1339 3352]
7,linear,1.0,,,50,"[168, 142, 104, 366]","[150, 161, 100, 369]","[182, 129, 98, 371]","[163, 148, 81, 388]","[159, 152, 99, 370]","[159, 151, 100, 369]",[1631 1473  958 3733],[1612 1492  936 3755],[1599 1505  940 3751],[1605 1499  953 3738],[1617 1487  943 3748]
8,rbf,1.0,1.0,,50,"[2, 308, 7, 463]","[4, 307, 2, 467]","[3, 308, 8, 461]","[11, 300, 10, 459]","[5, 306, 2, 467]","[2, 308, 4, 465]",[  60 3044   57 4634],[ 102 3002   92 4599],[  84 3020   77 4614],[ 102 3002   79 4612],[  89 3015   60 4631]
9,poly,1.0,1.0,2.0,50,"[76, 234, 118, 352]","[83, 228, 125, 344]","[100, 211, 123, 346]","[97, 214, 124, 345]","[71, 240, 121, 348]","[83, 227, 137, 332]",[ 853 2251 1217 3474],[ 875 2229 1195 3496],[ 935 2169 1217 3474],[ 888 2216 1213 3478],[ 859 2245 1177 3514]
10,poly,1.0,1.0,3.0,50,"[156, 154, 148, 322]","[159, 152, 124, 345]","[158, 153, 136, 333]","[146, 165, 135, 334]","[139, 172, 117, 352]","[157, 153, 133, 336]",[1536 1568 1330 3361],[1534 1570 1364 3327],[1547 1557 1329 3362],[1521 1583 1317 3374],[1556 1548 1322 3369]
11,rbf,1.0,10.0,,50,"[0, 310, 1, 469]","[0, 311, 1, 468]","[0, 311, 1, 468]","[2, 309, 5, 464]","[0, 311, 1, 468]","[1, 309, 2, 467]",[  11 3093   19 4672],[  21 3083   21 4670],[  15 3089   24 4667],[  16 3088   15 4676],[  17 3087   18 4673]
12,poly,1.0,10.0,2.0,50,"[77, 233, 125, 345]","[78, 233, 132, 337]","[94, 217, 122, 347]","[91, 220, 121, 348]","[68, 243, 115, 354]","[95, 215, 135, 334]",[ 856 2248 1216 3475],[ 875 2229 1216 3475],[ 927 2177 1230 3461],[ 905 2199 1221 3470],[ 842 2262 1156 3535]
13,poly,1.0,10.0,3.0,50,"[154, 156, 146, 324]","[156, 155, 126, 343]","[161, 150, 134, 335]","[153, 158, 138, 331]","[139, 172, 119, 350]","[158, 152, 134, 335]",[1536 1568 1340 3351],[1541 1563 1368 3323],[1547 1557 1332 3359],[1534 1570 1318 3373],[1558 1546 1337 3354]
14,linear,10.0,,,50,"[166, 144, 103, 367]","[150, 161, 101, 368]","[183, 128, 97, 372]","[164, 147, 81, 388]","[159, 152, 99, 370]","[158, 152, 101, 368]",[1630 1474  960 3731],[1607 1497  934 3757],[1599 1505  937 3754],[1607 1497  949 3742],[1613 1491  943 3748]
15,rbf,10.0,1.0,,50,"[4, 306, 10, 460]","[5, 306, 2, 467]","[5, 306, 11, 458]","[14, 297, 13, 456]","[6, 305, 3, 466]","[4, 306, 5, 464]",[  74 3030   72 4619],[ 120 2984  107 4584],[ 102 3002   95 4596],[ 122 2982   96 4595],[ 101 3003   76 4615]
16,poly,10.0,1.0,2.0,50,"[78, 232, 118, 352]","[79, 232, 129, 340]","[98, 213, 129, 340]","[95, 216, 126, 343]","[74, 237, 120, 349]","[94, 216, 132, 337]",[ 868 2236 1239 3452],[ 879 2225 1198 3493],[ 930 2174 1203 3488],[ 877 2227 1222 3469],[ 840 2264 1128 3563]
