,Max_depth,N_estimators,Estimators,Confusion Matrix,Confusion Matrix.1,Confusion Matrix.2,Confusion Matrix.3,Confusion Matrix.4,Confusion Matrix.5,Confusion Matrix,Confusion Matrix,Confusion Matrix,Confusion Matrix,Confusion Matrix
0,1,"[50, 100, 150]",50,"[89, 221, 43, 427]","[93, 218, 54, 415]","[111, 200, 58, 411]","[62, 249, 32, 437]","[89, 222, 37, 432]","[85, 225, 44, 425]",[ 884 2220  448 4243],[ 843 2261  422 4269],[ 832 2272  421 4270],[ 843 2261  423 4268],[ 858 2246  445 4246]
1,1,"[50, 100, 150]",100,"[87, 223, 41, 429]","[93, 218, 54, 415]","[97, 214, 48, 421]","[64, 247, 32, 437]","[81, 230, 28, 441]","[83, 227, 43, 426]",[ 869 2235  435 4256],[ 865 2239  442 4249],[ 844 2260  432 4259],[ 841 2263  429 4262],[ 866 2238  452 4239]
2,1,"[50, 100, 150]",150,"[90, 220, 43, 427]","[93, 218, 54, 415]","[97, 214, 48, 421]","[64, 247, 32, 437]","[81, 230, 28, 441]","[83, 227, 43, 426]",[ 875 2229  437 4254],[ 872 2232  452 4239],[ 851 2253  433 4258],[ 850 2254  430 4261],[ 862 2242  446 4245]
3,1,"[50, 100, 150]",50,"[123, 187, 67, 403]","[139, 172, 76, 393]","[146, 165, 89, 380]","[117, 194, 58, 411]","[144, 167, 78, 391]","[135, 175, 73, 396]",[1314 1790  739 3952],[1278 1826  715 3976],[1280 1824  722 3969],[1312 1792  749 3942],[1259 1845  711 3980]
4,1,"[50, 100, 150]",100,"[124, 186, 68, 402]","[139, 172, 75, 394]","[147, 164, 89, 380]","[112, 199, 58, 411]","[144, 167, 77, 392]","[135, 175, 73, 396]",[1309 1795  740 3951],[1275 1829  710 3981],[1286 1818  723 3968],[1324 1780  754 3937],[1268 1836  713 3978]
5,1,"[50, 100, 150]",150,"[124, 186, 68, 402]","[140, 171, 80, 389]","[146, 165, 89, 380]","[112, 199, 58, 411]","[144, 167, 77, 392]","[135, 175, 73, 396]",[1308 1796  746 3945],[1272 1832  712 3979],[1283 1821  724 3967],[1326 1778  752 3939],[1266 1838  712 3979]
6,1,"[50, 100, 150]",50,"[149, 161, 78, 392]","[149, 162, 84, 385]","[157, 154, 90, 379]","[132, 179, 65, 404]","[154, 157, 86, 383]","[143, 167, 77, 392]",[1463 1641  822 3869],[1386 1718  783 3908],[1390 1714  812 3879],[1447 1657  840 3851],[1397 1707  815 3876]
7,1,"[50, 100, 150]",100,"[150, 160, 78, 392]","[149, 162, 83, 386]","[157, 154, 92, 377]","[131, 180, 65, 404]","[154, 157, 86, 383]","[143, 167, 77, 392]",[1464 1640  830 3861],[1389 1715  782 3909],[1394 1710  822 3869],[1445 1659  837 3854],[1389 1715  809 3882]
8,1,"[50, 100, 150]",150,"[150, 160, 79, 391]","[149, 162, 83, 386]","[156, 155, 90, 379]","[131, 180, 65, 404]","[154, 157, 85, 384]","[143, 167, 77, 392]",[1468 1636  831 3860],[1393 1711  786 3905],[1395 1709  823 3868],[1455 1649  843 3848],[1408 1696  820 3871]
9,2,"[50, 100, 150]",50,"[149, 161, 82, 388]","[146, 165, 86, 383]","[159, 152, 92, 377]","[137, 174, 68, 401]","[161, 150, 89, 380]","[144, 166, 79, 390]",[1482 1622  844 3847],[1445 1659  839 3852],[1464 1640  863 3828],[1494 1610  858 3833],[1446 1658  858 3833]
