,Max_depth,N_estimators,Confusion Matrix,Confusion Matrix.1,Confusion Matrix.2,Confusion Matrix.3,Confusion Matrix.4,Confusion Matrix.5,Confusion Matrix,Confusion Matrix,Confusion Matrix,Confusion Matrix,Confusion Matrix
0,3,50,"[166, 144, 102, 368]","[150, 161, 86, 383]","[165, 146, 90, 379]","[151, 160, 79, 390]","[169, 142, 95, 374]","[155, 155, 91, 378]",[1587 1517  922 3769],[1572 1532  913 3778],[1575 1529  911 3780],[1585 1519  896 3795],[1595 1509  909 3782]
1,3,75,"[166, 144, 103, 367]","[155, 156, 92, 377]","[170, 141, 89, 380]","[151, 160, 80, 389]","[170, 141, 99, 370]","[154, 156, 96, 373]",[1609 1495  946 3745],[1593 1511  923 3768],[1611 1493  918 3773],[1622 1482  918 3773],[1609 1495  936 3755]
2,3,100,"[168, 142, 105, 365]","[157, 154, 89, 380]","[174, 137, 90, 379]","[159, 152, 82, 387]","[173, 138, 99, 370]","[157, 153, 89, 380]",[1638 1466  934 3757],[1625 1479  933 3758],[1624 1480  906 3785],[1651 1453  925 3766],[1630 1474  924 3767]
3,3,125,"[165, 145, 104, 366]","[159, 152, 87, 382]","[176, 135, 89, 380]","[161, 150, 87, 382]","[174, 137, 97, 372]","[156, 154, 93, 376]",[1639 1465  929 3762],[1654 1450  932 3759],[1635 1469  925 3766],[1665 1439  932 3759],[1659 1445  929 3762]
4,3,150,"[160, 150, 107, 363]","[162, 149, 88, 381]","[180, 131, 90, 379]","[164, 147, 89, 380]","[171, 140, 98, 371]","[156, 154, 93, 376]",[1654 1450  941 3750],[1640 1464  942 3749],[1645 1459  928 3763],[1670 1434  935 3756],[1652 1452  937 3754]
5,4,50,"[164, 146, 105, 365]","[152, 159, 86, 383]","[173, 138, 93, 376]","[158, 153, 82, 387]","[171, 140, 94, 375]","[158, 152, 99, 370]",[1627 1477  946 3745],[1611 1493  938 3753],[1614 1490  937 3754],[1623 1481  950 3741],[1618 1486  937 3754]
6,4,75,"[160, 150, 106, 364]","[155, 156, 83, 386]","[176, 135, 99, 370]","[164, 147, 86, 383]","[173, 138, 99, 370]","[160, 150, 99, 370]",[1642 1462  963 3728],[1631 1473  955 3736],[1628 1476  940 3751],[1644 1460  945 3746],[1634 1470  938 3753]
7,4,100,"[162, 148, 108, 362]","[159, 152, 83, 386]","[181, 130, 97, 372]","[160, 151, 89, 380]","[176, 135, 98, 371]","[163, 147, 95, 374]",[1659 1445  951 3740],[1648 1456  965 3726],[1648 1456  947 3744],[1672 1432  947 3744],[1639 1465  941 3750]
8,4,125,"[163, 147, 105, 365]","[162, 149, 83, 386]","[180, 131, 96, 373]","[162, 149, 90, 379]","[180, 131, 99, 370]","[162, 148, 96, 373]",[1662 1442  954 3737],[1641 1463  970 3721],[1653 1451  951 3740],[1679 1425  961 3730],[1653 1451  946 3745]
9,4,150,"[161, 149, 105, 365]","[164, 147, 87, 382]","[179, 132, 98, 371]","[167, 144, 88, 381]","[177, 134, 103, 366]","[161, 149, 96, 373]",[1673 1431  967 3724],[1640 1464  986 3705],[1675 1429  951 3740],[1682 1422  962 3729],[1666 1438  953 3738]
10,5,50,"[161, 149, 104, 366]","[153, 158, 94, 375]","[171, 140, 100, 369]","[166, 145, 82, 387]","[177, 134, 98, 371]","[157, 153, 99, 370]",[1636 1468  970 3721],[1631 1473  986 3705],[1636 1468  973 3718],[1649 1455  954 3737],[1666 1438  972 3719]
11,5,75,"[163, 147, 106, 364]","[157, 154, 84, 385]","[179, 132, 103, 366]","[165, 146, 84, 385]","[175, 136, 100, 369]","[160, 150, 95, 374]",[1657 1447  961 3730],[1644 1460  987 3704],[1647 1457  963 3728],[1681 1423  961 3730],[1656 1448  953 3738]
12,5,100,"[162, 148, 101, 369]","[160, 151, 86, 383]","[181, 130, 107, 362]","[168, 143, 85, 384]","[179, 132, 107, 362]","[162, 148, 92, 377]",[1672 1432  971 3720],[1663 1441  977 3714],[1650 1454  961 3730],[1674 1430  974 3717],[1662 1442  967 3724]
13,5,125,"[164, 146, 105, 365]","[162, 149, 85, 384]","[178, 133, 108, 361]","[166, 145, 88, 381]","[175, 136, 105, 364]","[157, 153, 90, 379]",[1658 1446  972 3719],[1656 1448  976 3715],[1668 1436  971 3720],[1674 1430  975 3716],[1668 1436  971 3720]
