,Kernel,C,Gamma,Degree,Estimators,Confusion Matrix,Confusion Matrix.1,Confusion Matrix.2,Confusion Matrix.3,Confusion Matrix.4,Confusion Matrix.5,Confusion Matrix,Confusion Matrix,Confusion Matrix,Confusion Matrix,Confusion Matrix
0,linear,0.1,,,50,"[165, 145, 101, 369]","[158, 153, 90, 379]","[181, 130, 86, 383]","[162, 149, 84, 385]","[163, 148, 97, 372]","[159, 151, 98, 371]",[1645 1459  934 3757],[1617 1487  943 3748],[1614 1490  943 3748],[1610 1494  957 3734],[1619 1485  929 3762]
1,rbf,0.1,1.0,,50,"[0, 310, 0, 470]","[0, 311, 0, 469]","[0, 311, 0, 469]","[0, 311, 0, 469]","[0, 311, 0, 469]","[0, 310, 0, 469]",[   0 3104    0 4691],[   0 3104    0 4691],[   0 3104    0 4691],[   0 3104    0 4691],[   0 3104    0 4691]
2,poly,0.1,1.0,2.0,50,"[126, 184, 124, 346]","[107, 204, 117, 352]","[125, 186, 102, 367]","[116, 195, 108, 361]","[109, 202, 114, 355]","[117, 193, 111, 358]",[1219 1885 1138 3553],[1244 1860 1137 3554],[1284 1820 1191 3500],[1227 1877 1166 3525],[1250 1854 1129 3562]
3,poly,0.1,1.0,3.0,50,"[165, 145, 149, 321]","[147, 164, 129, 340]","[165, 146, 134, 335]","[168, 143, 136, 333]","[159, 152, 128, 341]","[168, 142, 130, 339]",[1657 1447 1364 3327],[1652 1452 1324 3367],[1633 1471 1385 3306],[1617 1487 1355 3336],[1635 1469 1325 3366]
4,rbf,0.1,10.0,,50,"[0, 310, 0, 470]","[0, 311, 0, 469]","[0, 311, 0, 469]","[0, 311, 0, 469]","[0, 311, 0, 469]","[0, 310, 0, 469]",[   0 3104    0 4691],[   0 3104    0 4691],[   0 3104    0 4691],[   0 3104    0 4691],[   0 3104    0 4691]
5,poly,0.1,10.0,2.0,50,"[116, 194, 123, 347]","[100, 211, 114, 355]","[131, 180, 123, 346]","[109, 202, 118, 351]","[102, 209, 118, 351]","[126, 184, 120, 349]",[1164 1940 1201 3490],[1156 1948 1180 3511],[1178 1926 1232 3459],[1110 1994 1197 3494],[1165 1939 1196 3495]
6,poly,0.1,10.0,3.0,50,"[166, 144, 150, 320]","[146, 165, 129, 340]","[165, 146, 134, 335]","[169, 142, 135, 334]","[158, 153, 130, 339]","[172, 138, 129, 340]",[1651 1453 1365 3326],[1644 1460 1336 3355],[1635 1469 1388 3303],[1612 1492 1344 3347],[1645 1459 1331 3360]
7,linear,1.0,,,50,"[166, 144, 101, 369]","[157, 154, 89, 380]","[179, 132, 86, 383]","[162, 149, 85, 384]","[163, 148, 102, 367]","[161, 149, 98, 371]",[1644 1460  943 3748],[1616 1488  954 3737],[1613 1491  946 3745],[1610 1494  953 3738],[1620 1484  936 3755]
8,rbf,1.0,1.0,,50,"[2, 308, 2, 468]","[2, 309, 0, 469]","[0, 311, 1, 468]","[1, 310, 3, 466]","[2, 309, 2, 467]","[1, 309, 3, 466]",[  21 3083   23 4668],[  20 3084   18 4673],[  21 3083   27 4664],[  26 3078   28 4663],[  29 3075   29 4662]
9,poly,1.0,1.0,2.0,50,"[119, 191, 122, 348]","[103, 208, 117, 352]","[133, 178, 114, 355]","[106, 205, 121, 348]","[105, 206, 114, 355]","[121, 189, 121, 348]",[1171 1933 1181 3510],[1146 1958 1187 3504],[1172 1932 1219 3472],[1123 1981 1201 3490],[1147 1957 1186 3505]
10,poly,1.0,1.0,3.0,50,"[165, 145, 152, 318]","[146, 165, 127, 342]","[166, 145, 137, 332]","[167, 144, 134, 335]","[163, 148, 128, 341]","[168, 142, 133, 336]",[1651 1453 1366 3325],[1650 1454 1333 3358],[1643 1461 1391 3300],[1618 1486 1360 3331],[1642 1462 1320 3371]
11,rbf,1.0,10.0,,50,"[0, 310, 1, 469]","[0, 311, 0, 469]","[0, 311, 0, 469]","[0, 311, 2, 467]","[0, 311, 1, 468]","[1, 309, 2, 467]",[   3 3101   12 4679],[   5 3099    9 4682],[   3 3101    9 4682],[   3 3101    6 4685],[   3 3101   12 4679]
12,poly,1.0,10.0,2.0,50,"[118, 192, 129, 341]","[105, 206, 125, 344]","[127, 184, 121, 348]","[116, 195, 117, 352]","[107, 204, 122, 347]","[116, 194, 121, 348]",[1178 1926 1224 3467],[1163 1941 1187 3504],[1184 1920 1210 3481],[1136 1968 1212 3479],[1170 1934 1187 3504]
13,poly,1.0,10.0,3.0,50,"[166, 144, 149, 321]","[146, 165, 128, 341]","[164, 147, 137, 332]","[166, 145, 137, 332]","[159, 152, 129, 340]","[172, 138, 129, 340]",[1653 1451 1363 3328],[1654 1450 1340 3351],[1635 1469 1381 3310],[1621 1483 1346 3345],[1643 1461 1327 3364]
14,linear,10.0,,,50,"[167, 143, 103, 367]","[156, 155, 89, 380]","[177, 134, 85, 384]","[161, 150, 84, 385]","[162, 149, 99, 370]","[160, 150, 98, 371]",[1636 1468  933 3758],[1620 1484  951 3740],[1618 1486  945 3746],[1619 1485  955 3736],[1621 1483  936 3755]
15,rbf,10.0,1.0,,50,"[2, 308, 2, 468]","[2, 309, 0, 469]","[0, 311, 1, 468]","[1, 310, 3, 466]","[2, 309, 2, 467]","[1, 309, 3, 466]",[  21 3083   23 4668],[  20 3084   19 4672],[  21 3083   28 4663],[  26 3078   29 4662],[  29 3075   29 4662]
16,poly,10.0,1.0,2.0,50,"[125, 185, 130, 340]","[101, 210, 115, 354]","[122, 189, 121, 348]","[105, 206, 112, 357]","[109, 202, 110, 359]","[123, 187, 126, 343]",[1162 1942 1199 3492],[1167 1937 1179 3512],[1165 1939 1198 3493],[1134 1970 1214 3477],[1172 1932 1184 3507]
17,poly,10.0,1.0,3.0,50,"[166, 144, 150, 320]","[148, 163, 129, 340]","[167, 144, 137, 332]","[166, 145, 136, 333]","[161, 150, 127, 342]","[169, 141, 128, 341]",[1662 1442 1371 3320],[1645 1459 1325 3366],[1635 1469 1389 3302],[1610 1494 1362 3329],[1642 1462 1323 3368]
18,rbf,10.0,10.0,,50,"[0, 310, 1, 469]","[0, 311, 0, 469]","[0, 311, 0, 469]","[0, 311, 2, 467]","[0, 311, 1, 468]","[1, 309, 2, 467]",[   3 3101   12 4679],[   5 3099    9 4682],[   3 3101    9 4682],[   3 3101    6 4685],[   3 3101   12 4679]
19,poly,10.0,10.0,2.0,50,"[117, 193, 122, 348]","[104, 207, 123, 346]","[130, 181, 115, 354]","[105, 206, 118, 351]","[104, 207, 125, 344]","[114, 196, 122, 347]",[1153 1951 1220 3471],[1154 1950 1188 3503],[1166 1938 1210 3481],[1118 1986 1213 3478],[1164 1940 1193 3498]
20,poly,10.0,10.0,3.0,50,"[164, 146, 148, 322]","[146, 165, 130, 339]","[165, 146, 132, 337]","[167, 144, 139, 330]","[160, 151, 127, 342]","[173, 137, 129, 340]",[1651 1453 1362 3329],[1648 1456 1329 3362],[1629 1475 1393 3298],[1612 1492 1353 3338],[1648 1456 1328 3363]
21,linear,100.0,,,50,"[157, 153, 102, 368]","[151, 160, 91, 378]","[187, 124, 107, 362]","[159, 152, 85, 384]","[158, 153, 100, 369]","[170, 140, 119, 350]",[1660 1444 1013 3678],[1626 1478  954 3737],[1624 1480  942 3749],[1651 1453 1012 3679],[1615 1489  945 3746]
22,rbf,100.0,1.0,,50,"[2, 308, 2, 468]","[2, 309, 0, 469]","[0, 311, 1, 468]","[1, 310, 3, 466]","[2, 309, 2, 467]","[1, 309, 3, 466]",[  21 3083   23 4668],[  20 3084   19 4672],[  21 3083   28 4663],[  26 3078   29 4662],[  29 3075   29 4662]
23,poly,100.0,1.0,2.0,50,"[119, 191, 129, 341]","[105, 206, 119, 350]","[124, 187, 122, 347]","[106, 205, 109, 360]","[98, 213, 113, 356]","[125, 185, 120, 349]",[1159 1945 1203 3488],[1185 1919 1183 3508],[1187 1917 1192 3499],[1116 1988 1200 3491],[1170 1934 1166 3525]
24,poly,100.0,1.0,3.0,50,"[165, 145, 150, 320]","[146, 165, 130, 339]","[165, 146, 137, 332]","[167, 144, 136, 333]","[160, 151, 128, 341]","[172, 138, 130, 339]",[1657 1447 1369 3322],[1653 1451 1322 3369],[1636 1468 1390 3301],[1614 1490 1347 3344],[1640 1464 1323 3368]
25,rbf,100.0,10.0,,50,"[0, 310, 1, 469]","[0, 311, 0, 469]","[0, 311, 0, 469]","[0, 311, 2, 467]","[0, 311, 1, 468]","[1, 309, 2, 467]",[   3 3101   12 4679],[   5 3099    9 4682],[   3 3101    9 4682],[   3 3101    6 4685],[   3 3101   12 4679]
26,poly,100.0,10.0,2.0,50,"[116, 194, 120, 350]","[106, 205, 120, 349]","[125, 186, 120, 349]","[107, 204, 121, 348]","[106, 205, 118, 351]","[125, 185, 122, 347]",[1168 1936 1214 3477],[1151 1953 1193 3498],[1180 1924 1211 3480],[1123 1981 1200 3491],[1148 1956 1168 3523]
27,poly,100.0,10.0,3.0,50,"[164, 146, 147, 323]","[147, 164, 129, 340]","[165, 146, 135, 334]","[170, 141, 134, 335]","[161, 150, 128, 341]","[172, 138, 128, 341]",[1660 1444 1362 3329],[1649 1455 1340 3351],[1631 1473 1392 3299],[1615 1489 1346 3345],[1634 1470 1328 3363]
28,linear,1000.0,,,50,"[168, 142, 109, 361]","[170, 141, 114, 355]","[184, 127, 100, 369]","[177, 134, 107, 362]","[200, 111, 162, 307]","[161, 149, 110, 359]",[1724 1380 1127 3564],[1614 1490 1028 3663],[1616 1488 1016 3675],[1506 1598  889 3802],[1571 1533  932 3759]
29,rbf,1000.0,1.0,,50,"[2, 308, 2, 468]","[2, 309, 0, 469]","[0, 311, 1, 468]","[1, 310, 3, 466]","[2, 309, 2, 467]","[1, 309, 3, 466]",[  21 3083   23 4668],[  20 3084   19 4672],[  21 3083   28 4663],[  26 3078   29 4662],[  29 3075   29 4662]
30,poly,1000.0,1.0,2.0,50,"[120, 190, 123, 347]","[100, 211, 121, 348]","[131, 180, 122, 347]","[111, 200, 128, 341]","[106, 205, 110, 359]","[122, 188, 122, 347]",[1166 1938 1210 3481],[1163 1941 1166 3525],[1154 1950 1230 3461],[1110 1994 1211 3480],[1167 1937 1174 3517]
31,poly,1000.0,1.0,3.0,50,"[166, 144, 151, 319]","[147, 164, 128, 341]","[168, 143, 132, 337]","[167, 144, 137, 332]","[160, 151, 126, 343]","[167, 143, 128, 341]",[1659 1445 1359 3332],[1647 1457 1333 3358],[1629 1475 1393 3298],[1620 1484 1353 3338],[1635 1469 1327 3364]
32,rbf,1000.0,10.0,,50,"[0, 310, 1, 469]","[0, 311, 0, 469]","[0, 311, 0, 469]","[0, 311, 2, 467]","[0, 311, 1, 468]","[1, 309, 2, 467]",[   3 3101   12 4679],[   5 3099    9 4682],[   3 3101    9 4682],[   3 3101    6 4685],[   3 3101   12 4679]
33,poly,1000.0,10.0,2.0,50,"[120, 190, 118, 352]","[96, 215, 120, 349]","[135, 176, 122, 347]","[109, 202, 109, 360]","[101, 210, 114, 355]","[123, 187, 121, 348]",[1168 1936 1177 3514],[1143 1961 1187 3504],[1156 1948 1217 3474],[1136 1968 1185 3506],[1183 1921 1174 3517]
