,Kernel,C,Gamma,Degree,Estimators,Confusion Matrix,Confusion Matrix.1,Confusion Matrix.2,Confusion Matrix.3,Confusion Matrix.4,Confusion Matrix.5,Confusion Matrix,Confusion Matrix,Confusion Matrix,Confusion Matrix,Confusion Matrix
0,linear,0.1,,,50,"[160, 150, 108, 362]","[155, 156, 94, 375]","[173, 138, 90, 379]","[166, 145, 83, 386]","[162, 149, 99, 370]","[160, 150, 96, 373]",[1653 1451  946 3745],[1616 1488  950 3741],[1651 1453  955 3736],[1635 1469  950 3741],[1651 1453  949 3742]
1,rbf,0.1,1.0,,50,"[0, 310, 0, 470]","[0, 311, 0, 469]","[0, 311, 0, 469]","[0, 311, 0, 469]","[0, 311, 0, 469]","[0, 310, 0, 469]",[   0 3104    0 4691],[   0 3104    0 4691],[   0 3104    0 4691],[   0 3104    0 4691],[   0 3104    0 4691]
2,poly,0.1,1.0,2.0,50,"[140, 170, 130, 340]","[114, 197, 121, 348]","[142, 169, 119, 350]","[126, 185, 109, 360]","[140, 171, 118, 351]","[140, 170, 120, 349]",[1367 1737 1216 3475],[1358 1746 1214 3477],[1410 1694 1286 3405],[1371 1733 1264 3427],[1392 1712 1226 3465]
3,poly,0.1,1.0,3.0,50,"[168, 142, 134, 336]","[147, 164, 130, 339]","[162, 149, 137, 332]","[171, 140, 131, 338]","[159, 152, 120, 349]","[173, 137, 150, 319]",[1683 1421 1330 3361],[1646 1458 1343 3348],[1658 1446 1351 3340],[1679 1425 1357 3334],[1660 1444 1365 3326]
4,rbf,0.1,10.0,,50,"[0, 310, 0, 470]","[0, 311, 0, 469]","[0, 311, 0, 469]","[0, 311, 0, 469]","[0, 311, 0, 469]","[0, 310, 0, 469]",[   0 3104    0 4691],[   0 3104    0 4691],[   0 3104    0 4691],[   0 3104    0 4691],[   0 3104    0 4691]
5,poly,0.1,10.0,2.0,50,"[136, 174, 126, 344]","[109, 202, 119, 350]","[143, 168, 127, 342]","[122, 189, 108, 361]","[134, 177, 124, 345]","[136, 174, 117, 352]",[1341 1763 1217 3474],[1334 1770 1246 3445],[1369 1735 1291 3400],[1325 1779 1228 3463],[1370 1734 1252 3439]
6,poly,0.1,10.0,3.0,50,"[168, 142, 133, 337]","[147, 164, 132, 337]","[161, 150, 137, 332]","[170, 141, 129, 340]","[161, 150, 120, 349]","[171, 139, 148, 321]",[1684 1420 1327 3364],[1649 1455 1347 3344],[1646 1458 1344 3347],[1670 1434 1347 3344],[1658 1446 1358 3333]
7,linear,1.0,,,50,"[162, 148, 108, 362]","[156, 155, 96, 373]","[171, 140, 90, 379]","[166, 145, 84, 385]","[163, 148, 98, 371]","[163, 147, 97, 372]",[1662 1442  953 3738],[1621 1483  951 3740],[1648 1456  955 3736],[1642 1462  961 3730],[1656 1448  949 3742]
8,rbf,1.0,1.0,,50,"[0, 310, 1, 469]","[1, 310, 0, 469]","[0, 311, 0, 469]","[0, 311, 3, 466]","[1, 310, 1, 468]","[1, 309, 3, 466]",[   5 3099   17 4674],[   5 3099   14 4677],[   1 3103   15 4676],[   6 3098   13 4678],[   3 3101   14 4677]
9,poly,1.0,1.0,2.0,50,"[135, 175, 122, 348]","[110, 201, 122, 347]","[138, 173, 125, 344]","[120, 191, 110, 359]","[135, 176, 132, 337]","[136, 174, 117, 352]",[1341 1763 1229 3462],[1330 1774 1240 3451],[1355 1749 1303 3388],[1333 1771 1223 3468],[1361 1743 1242 3449]
