,Estimators,Learning Rate,Confusion Matrix,Confusion Matrix.1,Confusion Matrix.2,Confusion Matrix.3,Confusion Matrix.4,Confusion Matrix.5,Confusion Matrix,Confusion Matrix,Confusion Matrix,Confusion Matrix,Confusion Matrix
0,25,0.1,"[136, 174, 77, 393]","[128, 183, 77, 392]","[136, 175, 78, 391]","[126, 185, 69, 400]","[138, 173, 78, 391]","[133, 177, 79, 390]",[1343 1761  803 3888],[1344 1760  806 3885],[1343 1761  803 3888],[1343 1761  804 3887],[1352 1752  795 3896]
1,25,0.2,"[155, 155, 91, 379]","[148, 163, 90, 379]","[149, 162, 89, 380]","[151, 160, 73, 396]","[154, 157, 91, 378]","[147, 163, 94, 375]",[1527 1577  903 3788],[1517 1587  911 3780],[1516 1588  909 3782],[1519 1585  909 3782],[1529 1575  910 3781]
2,25,0.3,"[152, 158, 92, 378]","[147, 164, 90, 379]","[146, 165, 87, 382]","[151, 160, 75, 394]","[156, 155, 89, 380]","[148, 162, 95, 374]",[1515 1589  895 3796],[1525 1579  905 3786],[1527 1577  896 3795],[1515 1589  907 3784],[1540 1564  900 3791]
3,25,0.4,"[0, 310, 2, 468]","[1, 310, 0, 469]","[0, 311, 0, 469]","[0, 311, 0, 469]","[1, 310, 0, 469]","[1, 309, 0, 469]",[   5 3099    2 4689],[   6 3098    2 4689],[   4 3100    4 4687],[   4 3100    0 4691],[   4 3100    2 4689]
4,25,0.5,"[0, 310, 0, 470]","[0, 311, 0, 469]","[0, 311, 0, 469]","[0, 311, 0, 469]","[0, 311, 0, 469]","[0, 310, 0, 469]",[   0 3104    0 4691],[   0 3104    0 4691],[   0 3104    0 4691],[   1 3103    0 4691],[   0 3104    0 4691]
5,50,0.1,"[155, 155, 90, 380]","[148, 163, 90, 379]","[149, 162, 89, 380]","[151, 160, 73, 396]","[154, 157, 91, 378]","[147, 163, 94, 375]",[1526 1578  901 3790],[1517 1587  909 3782],[1516 1588  908 3783],[1516 1588  910 3781],[1527 1577  908 3783]
6,50,0.2,"[160, 150, 94, 376]","[149, 162, 92, 377]","[153, 158, 93, 376]","[158, 153, 82, 387]","[161, 150, 98, 371]","[154, 156, 98, 371]",[1581 1523  947 3744],[1580 1524  944 3747],[1580 1524  942 3749],[1585 1519  945 3746],[1600 1504  941 3750]
7,50,0.3,"[162, 148, 97, 373]","[152, 159, 94, 375]","[159, 152, 97, 372]","[158, 153, 87, 382]","[164, 147, 96, 373]","[155, 155, 99, 370]",[1598 1506  958 3733],[1587 1517  948 3743],[1594 1510  954 3737],[1600 1504  958 3733],[1611 1493  946 3745]
8,50,0.4,"[306, 4, 445, 25]","[302, 9, 443, 26]","[305, 6, 433, 36]","[308, 3, 429, 40]","[307, 4, 441, 28]","[307, 3, 441, 28]",[3061   43 4390  301],[3055   49 4387  304],[3060   44 4390  301],[3063   41 4385  306],[3061   43 4382  309]
9,50,0.5,"[310, 0, 470, 0]","[311, 0, 469, 0]","[311, 0, 469, 0]","[311, 0, 469, 0]","[311, 0, 469, 0]","[310, 0, 469, 0]",[3104    0 4691    0],[3102    2 4691    0],[3103    1 4691    0],[3103    1 4691    0],[3103    1 4691    0]
10,75,0.1,"[155, 155, 94, 376]","[150, 161, 90, 379]","[152, 159, 90, 379]","[154, 157, 78, 391]","[158, 153, 98, 371]","[150, 160, 97, 372]",[1552 1552  927 3764],[1559 1545  934 3757],[1564 1540  934 3757],[1562 1542  941 3750],[1565 1539  933 3758]
11,75,0.2,"[162, 148, 97, 373]","[152, 159, 94, 375]","[159, 152, 97, 372]","[158, 153, 87, 382]","[164, 147, 96, 373]","[155, 155, 99, 370]",[1598 1506  958 3733],[1586 1518  947 3744],[1591 1513  954 3737],[1599 1505  956 3735],[1610 1494  944 3747]
12,75,0.3,"[165, 145, 94, 376]","[153, 158, 95, 374]","[167, 144, 96, 373]","[161, 150, 83, 386]","[166, 145, 99, 370]","[156, 154, 99, 370]",[1622 1482  947 3744],[1598 1506  945 3746],[1618 1486  956 3735],[1614 1490  945 3746],[1632 1472  941 3750]
13,75,0.4,"[1, 309, 2, 468]","[4, 307, 0, 469]","[0, 311, 1, 468]","[1, 310, 0, 469]","[6, 305, 0, 469]","[4, 306, 1, 468]",[  22 3082    5 4686],[  20 3084    4 4687],[  19 3085    6 4685],[  17 3087    5 4686],[  16 3088    4 4687]
14,75,0.5,"[0, 310, 0, 470]","[0, 311, 0, 469]","[0, 311, 0, 469]","[0, 311, 0, 469]","[0, 311, 0, 469]","[1, 309, 0, 469]",[   2 3102    0 4691],[   1 3103    0 4691],[   1 3103    0 4691],[   1 3103    0 4691],[   2 3102    0 4691]
