,Max_depth,N_estimators,Estimators,Confusion Matrix,Confusion Matrix.1,Confusion Matrix.2,Confusion Matrix.3,Confusion Matrix.4,Confusion Matrix.5,Confusion Matrix,Confusion Matrix,Confusion Matrix,Confusion Matrix,Confusion Matrix
0,1,"[50, 100, 150]",50,"[87, 223, 41, 429]","[78, 233, 51, 418]","[87, 224, 41, 428]","[62, 249, 32, 437]","[87, 224, 32, 437]","[85, 225, 44, 425]",[ 839 2265  422 4269],[ 827 2277  436 4255],[ 840 2264  426 4265],[ 860 2244  426 4265],[ 842 2262  419 4272]
1,1,"[50, 100, 150]",100,"[87, 223, 41, 429]","[78, 233, 51, 418]","[89, 222, 41, 428]","[64, 247, 32, 437]","[87, 224, 32, 437]","[83, 227, 43, 426]",[ 855 2249  432 4259],[ 839 2265  443 4248],[ 838 2266  428 4263],[ 856 2248  430 4261],[ 852 2252  428 4263]
2,1,"[50, 100, 150]",150,"[90, 220, 41, 429]","[78, 233, 51, 418]","[87, 224, 41, 428]","[64, 247, 32, 437]","[89, 222, 33, 436]","[83, 227, 43, 426]",[ 860 2244  436 4255],[ 849 2255  446 4245],[ 844 2260  429 4262],[ 866 2238  435 4256],[ 863 2241  430 4261]
3,1,"[50, 100, 150]",50,"[133, 177, 77, 393]","[122, 189, 73, 396]","[138, 173, 74, 395]","[120, 191, 61, 408]","[138, 173, 66, 403]","[133, 177, 72, 397]",[1321 1783  731 3960],[1317 1787  734 3957],[1291 1813  716 3975],[1319 1785  756 3935],[1276 1828  707 3984]
4,1,"[50, 100, 150]",100,"[138, 172, 75, 395]","[122, 189, 73, 396]","[139, 172, 74, 395]","[116, 195, 60, 409]","[144, 167, 69, 400]","[135, 175, 73, 396]",[1336 1768  734 3957],[1319 1785  732 3959],[1291 1813  718 3973],[1331 1773  761 3930],[1279 1825  706 3985]
5,1,"[50, 100, 150]",150,"[135, 175, 75, 395]","[122, 189, 73, 396]","[138, 173, 74, 395]","[117, 194, 61, 408]","[144, 167, 69, 400]","[135, 175, 73, 396]",[1335 1769  736 3955],[1328 1776  738 3953],[1287 1817  724 3967],[1334 1770  764 3927],[1279 1825  713 3978]
6,1,"[50, 100, 150]",50,"[161, 149, 85, 385]","[137, 174, 80, 389]","[152, 159, 84, 385]","[129, 182, 64, 405]","[148, 163, 81, 388]","[144, 166, 78, 391]",[1449 1655  813 3878],[1428 1676  821 3870],[1426 1678  806 3885],[1440 1664  820 3871],[1417 1687  816 3875]
7,1,"[50, 100, 150]",100,"[162, 148, 86, 384]","[137, 174, 81, 388]","[154, 157, 85, 384]","[128, 183, 63, 406]","[146, 165, 80, 389]","[144, 166, 79, 390]",[1449 1655  815 3876],[1422 1682  819 3872],[1430 1674  809 3882],[1441 1663  817 3874],[1420 1684  815 3876]
8,1,"[50, 100, 150]",150,"[162, 148, 86, 384]","[137, 174, 81, 388]","[152, 159, 83, 386]","[128, 183, 63, 406]","[146, 165, 80, 389]","[145, 165, 79, 390]",[1451 1653  814 3877],[1424 1680  822 3869],[1431 1673  805 3886],[1449 1655  820 3871],[1415 1689  811 3880]
9,2,"[50, 100, 150]",50,"[162, 148, 89, 381]","[138, 173, 86, 383]","[156, 155, 87, 382]","[137, 174, 69, 400]","[157, 154, 85, 384]","[145, 165, 80, 389]",[1489 1615  849 3842],[1489 1615  855 3836],[1476 1628  849 3842],[1491 1613  860 3831],[1475 1629  842 3849]
10,2,"[50, 100, 150]",100,"[165, 145, 94, 376]","[138, 173, 86, 383]","[156, 155, 85, 384]","[137, 174, 68, 401]","[158, 153, 85, 384]","[147, 163, 80, 389]",[1491 1613  847 3844],[1489 1615  854 3837],[1477 1627  852 3839],[1490 1614  856 3835],[1468 1636  843 3848]
11,2,"[50, 100, 150]",150,"[164, 146, 94, 376]","[138, 173, 86, 383]","[158, 153, 84, 385]","[136, 175, 69, 400]","[155, 156, 84, 385]","[147, 163, 80, 389]",[1489 1615  847 3844],[1485 1619  854 3837],[1477 1627  838 3853],[1492 1612  849 3842],[1471 1633  841 3850]
12,2,"[50, 100, 150]",50,"[165, 145, 92, 378]","[148, 163, 91, 378]","[166, 145, 88, 381]","[143, 168, 73, 396]","[167, 144, 90, 379]","[156, 154, 95, 374]",[1571 1533  893 3798],[1555 1549  905 3786],[1552 1552  908 3783],[1573 1531  924 3767],[1570 1534  894 3797]
13,2,"[50, 100, 150]",100,"[166, 144, 92, 378]","[146, 165, 91, 378]","[166, 145, 89, 380]","[144, 167, 71, 398]","[166, 145, 91, 378]","[157, 153, 94, 375]",[1572 1532  896 3795],[1564 1540  908 3783],[1558 1546  909 3782],[1576 1528  928 3763],[1566 1538  895 3796]
14,2,"[50, 100, 150]",150,"[166, 144, 94, 376]","[148, 163, 91, 378]","[165, 146, 89, 380]","[143, 168, 71, 398]","[166, 145, 89, 380]","[157, 153, 94, 375]",[1569 1535  895 3796],[1561 1543  909 3782],[1554 1550  909 3782],[1580 1524  928 3763],[1564 1540  883 3808]
15,2,"[50, 100, 150]",50,"[170, 140, 96, 374]","[153, 158, 90, 379]","[177, 134, 94, 375]","[150, 161, 82, 387]","[172, 139, 95, 374]","[159, 151, 99, 370]",[1623 1481  927 3764],[1611 1493  942 3749],[1609 1495  933 3758],[1622 1482  939 3752],[1603 1501  931 3760]
16,2,"[50, 100, 150]",100,"[170, 140, 96, 374]","[154, 157, 90, 379]","[177, 134, 93, 376]","[151, 160, 79, 390]","[171, 140, 94, 375]","[161, 149, 98, 371]",[1627 1477  924 3767],[1611 1493  949 3742],[1613 1491  924 3767],[1625 1479  943 3748],[1607 1497  934 3757]
17,2,"[50, 100, 150]",150,"[170, 140, 97, 373]","[152, 159, 90, 379]","[177, 134, 92, 377]","[151, 160, 79, 390]","[172, 139, 94, 375]","[161, 149, 97, 372]",[1625 1479  920 3771],[1606 1498  945 3746],[1615 1489  927 3764],[1628 1476  941 3750],[1606 1498  931 3760]
18,3,"[50, 100, 150]",50,"[170, 140, 95, 375]","[142, 169, 90, 379]","[167, 144, 91, 378]","[147, 164, 76, 393]","[167, 144, 94, 375]","[155, 155, 87, 382]",[1579 1525  912 3779],[1574 1530  920 3771],[1579 1525  918 3773],[1575 1529  931 3760],[1589 1515  918 3773]
19,3,"[50, 100, 150]",100,"[168, 142, 94, 376]","[140, 171, 90, 379]","[167, 144, 92, 377]","[145, 166, 76, 393]","[165, 146, 94, 375]","[155, 155, 89, 380]",[1572 1532  912 3779],[1577 1527  930 3761],[1577 1527  910 3781],[1579 1525  932 3759],[1591 1513  925 3766]
20,3,"[50, 100, 150]",150,"[167, 143, 96, 374]","[141, 170, 90, 379]","[165, 146, 90, 379]","[144, 167, 76, 393]","[164, 147, 93, 376]","[155, 155, 90, 379]",[1565 1539  911 3780],[1579 1525  929 3762],[1580 1524  911 3780],[1579 1525  933 3758],[1586 1518  917 3774]
21,3,"[50, 100, 150]",50,"[170, 140, 105, 365]","[151, 160, 88, 381]","[179, 132, 93, 376]","[156, 155, 82, 387]","[175, 136, 96, 373]","[162, 148, 97, 372]",[1634 1470  937 3754],[1626 1478  946 3745],[1629 1475  943 3748],[1629 1475  942 3749],[1629 1475  953 3738]
22,3,"[50, 100, 150]",100,"[171, 139, 104, 366]","[152, 159, 88, 381]","[178, 133, 93, 376]","[156, 155, 83, 386]","[178, 133, 96, 373]","[163, 147, 97, 372]",[1642 1462  942 3749],[1629 1475  949 3742],[1627 1477  936 3755],[1636 1468  949 3742],[1635 1469  954 3737]
23,3,"[50, 100, 150]",150,"[171, 139, 103, 367]","[151, 160, 88, 381]","[178, 133, 91, 378]","[155, 156, 82, 387]","[177, 134, 96, 373]","[162, 148, 95, 374]",[1635 1469  941 3750],[1628 1476  946 3745],[1632 1472  937 3754],[1638 1466  949 3742],[1636 1468  961 3730]
