,Max_depth,N_estimators,Estimators,Confusion Matrix,Confusion Matrix,Confusion Matrix,Confusion Matrix,Confusion Matrix,Confusion Matrix,Confusion Matrix,Confusion Matrix,Confusion Matrix,Confusion Matrix
0,1,"[50, 100, 150]",50,"[83, 227, 39, 431]","[92, 219, 43, 426]","[97, 214, 44, 425]","[93, 218, 54, 415]","[89, 222, 47, 422]","[90, 220, 34, 435]","[96, 214, 46, 423]","[87, 223, 45, 424]","[78, 232, 40, 429]","[95, 215, 41, 428]"
1,1,"[50, 100, 150]",100,"[82, 228, 39, 431]","[92, 219, 43, 426]","[97, 214, 44, 425]","[93, 218, 54, 415]","[89, 222, 47, 422]","[90, 220, 34, 435]","[97, 213, 46, 423]","[89, 221, 47, 422]","[79, 231, 39, 430]","[91, 219, 38, 431]"
2,1,"[50, 100, 150]",150,"[82, 228, 39, 431]","[92, 219, 43, 426]","[97, 214, 44, 425]","[93, 218, 54, 415]","[89, 222, 47, 422]","[90, 220, 34, 435]","[97, 213, 46, 423]","[90, 220, 49, 420]","[82, 228, 39, 430]","[95, 215, 41, 428]"
3,1,"[50, 100, 150]",50,"[109, 201, 61, 409]","[119, 192, 58, 411]","[132, 179, 60, 409]","[112, 199, 71, 398]","[103, 208, 61, 408]","[126, 184, 50, 419]","[124, 186, 70, 399]","[107, 203, 59, 410]","[106, 204, 61, 408]","[127, 183, 61, 408]"
4,1,"[50, 100, 150]",100,"[108, 202, 61, 409]","[119, 192, 58, 411]","[132, 179, 60, 409]","[115, 196, 73, 396]","[103, 208, 61, 408]","[126, 184, 50, 419]","[124, 186, 70, 399]","[107, 203, 59, 410]","[107, 203, 61, 408]","[126, 184, 57, 412]"
5,1,"[50, 100, 150]",150,"[109, 201, 61, 409]","[119, 192, 58, 411]","[132, 179, 60, 409]","[116, 195, 80, 389]","[103, 208, 61, 408]","[126, 184, 50, 419]","[124, 186, 70, 399]","[107, 203, 59, 410]","[107, 203, 62, 407]","[126, 184, 57, 412]"
6,1,"[50, 100, 150]",50,"[126, 184, 66, 404]","[132, 179, 71, 398]","[145, 166, 72, 397]","[137, 174, 92, 377]","[120, 191, 77, 392]","[132, 178, 55, 414]","[142, 168, 83, 386]","[140, 170, 77, 392]","[117, 193, 68, 401]","[144, 166, 69, 400]"
7,1,"[50, 100, 150]",100,"[125, 185, 67, 403]","[133, 178, 73, 396]","[145, 166, 72, 397]","[140, 171, 93, 376]","[121, 190, 80, 389]","[132, 178, 55, 414]","[137, 173, 76, 393]","[140, 170, 77, 392]","[118, 192, 68, 401]","[143, 167, 69, 400]"
8,1,"[50, 100, 150]",150,"[125, 185, 67, 403]","[133, 178, 73, 396]","[144, 167, 71, 398]","[140, 171, 93, 376]","[123, 188, 80, 389]","[132, 178, 55, 414]","[141, 169, 83, 386]","[140, 170, 77, 392]","[118, 192, 68, 401]","[143, 167, 69, 400]"
9,2,"[50, 100, 150]",50,"[129, 181, 68, 402]","[139, 172, 87, 382]","[164, 147, 86, 383]","[141, 170, 87, 382]","[130, 181, 87, 382]","[137, 173, 54, 415]","[143, 167, 95, 374]","[131, 179, 77, 392]","[134, 176, 73, 396]","[163, 147, 83, 386]"
10,2,"[50, 100, 150]",100,"[128, 182, 69, 401]","[139, 172, 88, 381]","[164, 147, 86, 383]","[143, 168, 90, 379]","[130, 181, 87, 382]","[144, 166, 54, 415]","[141, 169, 93, 376]","[131, 179, 77, 392]","[132, 178, 73, 396]","[156, 154, 77, 392]"
11,2,"[50, 100, 150]",150,"[129, 181, 69, 401]","[138, 173, 88, 381]","[163, 148, 86, 383]","[149, 162, 92, 377]","[130, 181, 87, 382]","[152, 158, 58, 411]","[141, 169, 93, 376]","[133, 177, 77, 392]","[134, 176, 73, 396]","[163, 147, 83, 386]"
12,2,"[50, 100, 150]",50,"[145, 165, 81, 389]","[142, 169, 87, 382]","[165, 146, 93, 376]","[149, 162, 95, 374]","[143, 168, 83, 386]","[154, 156, 62, 407]","[160, 150, 102, 367]","[150, 160, 93, 376]","[158, 152, 87, 382]","[162, 148, 84, 385]"
13,2,"[50, 100, 150]",100,"[143, 167, 80, 390]","[143, 168, 88, 381]","[165, 146, 93, 376]","[150, 161, 96, 373]","[144, 167, 83, 386]","[157, 153, 63, 406]","[156, 154, 103, 366]","[151, 159, 93, 376]","[157, 153, 87, 382]","[162, 148, 81, 388]"
14,2,"[50, 100, 150]",150,"[145, 165, 80, 390]","[143, 168, 90, 379]","[165, 146, 93, 376]","[152, 159, 98, 371]","[143, 168, 83, 386]","[156, 154, 63, 406]","[162, 148, 105, 364]","[151, 159, 93, 376]","[158, 152, 87, 382]","[163, 147, 84, 385]"
15,2,"[50, 100, 150]",50,"[146, 164, 81, 389]","[150, 161, 92, 377]","[166, 145, 93, 376]","[153, 158, 98, 371]","[146, 165, 83, 386]","[160, 150, 72, 397]","[162, 148, 101, 368]","[152, 158, 100, 369]","[162, 148, 91, 378]","[163, 147, 90, 379]"
16,2,"[50, 100, 150]",100,"[146, 164, 80, 390]","[152, 159, 91, 378]","[166, 145, 94, 375]","[156, 155, 97, 372]","[146, 165, 82, 387]","[161, 149, 72, 397]","[161, 149, 102, 367]","[152, 158, 97, 372]","[165, 145, 91, 378]","[162, 148, 86, 383]"
17,2,"[50, 100, 150]",150,"[146, 164, 79, 391]","[152, 159, 91, 378]","[165, 146, 94, 375]","[156, 155, 98, 371]","[145, 166, 82, 387]","[160, 150, 73, 396]","[162, 148, 102, 367]","[152, 158, 98, 371]","[165, 145, 92, 377]","[162, 148, 89, 380]"
18,3,"[50, 100, 150]",50,"[146, 164, 82, 388]","[147, 164, 95, 374]","[170, 141, 97, 372]","[156, 155, 98, 371]","[152, 159, 98, 371]","[155, 155, 62, 407]","[165, 145, 104, 365]","[154, 156, 99, 370]","[164, 146, 92, 377]","[166, 144, 90, 379]"
19,3,"[50, 100, 150]",100,"[145, 165, 83, 387]","[148, 163, 96, 373]","[168, 143, 96, 373]","[155, 156, 100, 369]","[151, 160, 98, 371]","[156, 154, 64, 405]","[165, 145, 105, 364]","[152, 158, 98, 371]","[163, 147, 91, 378]","[166, 144, 90, 379]"
20,3,"[50, 100, 150]",150,"[146, 164, 83, 387]","[147, 164, 96, 373]","[167, 144, 96, 373]","[157, 154, 99, 370]","[151, 160, 98, 371]","[158, 152, 65, 404]","[168, 142, 105, 364]","[152, 158, 97, 372]","[163, 147, 91, 378]","[166, 144, 90, 379]"
21,3,"[50, 100, 150]",50,"[150, 160, 83, 387]","[152, 159, 95, 374]","[168, 143, 94, 375]","[156, 155, 102, 367]","[147, 164, 86, 383]","[165, 145, 79, 390]","[166, 144, 105, 364]","[155, 155, 103, 366]","[164, 146, 90, 379]","[167, 143, 93, 376]"
22,3,"[50, 100, 150]",100,"[149, 161, 82, 388]","[155, 156, 96, 373]","[169, 142, 94, 375]","[155, 156, 102, 367]","[150, 161, 87, 382]","[165, 145, 80, 389]","[167, 143, 105, 364]","[152, 158, 100, 369]","[164, 146, 91, 378]","[165, 145, 93, 376]"
23,3,"[50, 100, 150]",150,"[149, 161, 82, 388]","[155, 156, 98, 371]","[168, 143, 95, 374]","[156, 155, 103, 366]","[147, 164, 85, 384]","[165, 145, 80, 389]","[169, 141, 106, 363]","[154, 156, 103, 366]","[164, 146, 91, 378]","[165, 145, 94, 375]"
24,3,"[50, 100, 150]",50,"[151, 159, 85, 385]","[159, 152, 100, 369]","[170, 141, 93, 376]","[158, 153, 104, 365]","[159, 152, 96, 373]","[168, 142, 81, 388]","[165, 145, 104, 365]","[156, 154, 103, 366]","[167, 143, 89, 380]","[173, 137, 101, 368]"
25,3,"[50, 100, 150]",100,"[151, 159, 83, 387]","[157, 154, 99, 370]","[172, 139, 97, 372]","[158, 153, 105, 364]","[159, 152, 95, 374]","[168, 142, 80, 389]","[166, 144, 105, 364]","[159, 151, 102, 367]","[165, 145, 90, 379]","[172, 138, 98, 371]"
26,3,"[50, 100, 150]",150,"[150, 160, 82, 388]","[157, 154, 99, 370]","[171, 140, 96, 373]","[159, 152, 104, 365]","[159, 152, 95, 374]","[169, 141, 80, 389]","[166, 144, 107, 362]","[153, 157, 101, 368]","[166, 144, 91, 378]","[171, 139, 98, 371]"
27,4,"[50, 100, 150]",50,"[149, 161, 86, 384]","[152, 159, 96, 373]","[169, 142, 97, 372]","[161, 150, 102, 367]","[157, 154, 99, 370]","[166, 144, 80, 389]","[168, 142, 109, 360]","[150, 160, 107, 362]","[162, 148, 93, 376]","[171, 139, 97, 372]"
28,4,"[50, 100, 150]",100,"[152, 158, 86, 384]","[156, 155, 103, 366]","[172, 139, 97, 372]","[162, 149, 103, 366]","[157, 154, 97, 372]","[166, 144, 81, 388]","[169, 141, 108, 361]","[152, 158, 107, 362]","[163, 147, 91, 378]","[171, 139, 96, 373]"
29,4,"[50, 100, 150]",150,"[153, 157, 86, 384]","[157, 154, 103, 366]","[172, 139, 96, 373]","[164, 147, 105, 364]","[157, 154, 98, 371]","[166, 144, 81, 388]","[171, 139, 108, 361]","[152, 158, 105, 364]","[162, 148, 90, 379]","[172, 138, 98, 371]"
30,4,"[50, 100, 150]",50,"[154, 156, 86, 384]","[158, 153, 100, 369]","[172, 139, 93, 376]","[166, 145, 106, 363]","[161, 150, 100, 369]","[168, 142, 82, 387]","[169, 141, 101, 368]","[158, 152, 106, 363]","[167, 143, 90, 379]","[173, 137, 99, 370]"
