,Max_depth,N_estimators,Estimators,Confusion Matrix,Confusion Matrix,Confusion Matrix,Confusion Matrix,Confusion Matrix,Confusion Matrix,Confusion Matrix,Confusion Matrix,Confusion Matrix,Confusion Matrix
0,1,"[50, 100, 150]",50,"[91, 219, 44, 426]","[95, 216, 39, 430]","[92, 219, 51, 418]","[92, 219, 54, 415]","[83, 228, 48, 421]","[82, 228, 44, 425]","[99, 211, 51, 418]","[78, 232, 25, 444]","[102, 208, 44, 425]","[102, 208, 54, 415]"
1,1,"[50, 100, 150]",100,"[90, 220, 42, 428]","[95, 216, 40, 429]","[92, 219, 51, 418]","[91, 220, 50, 419]","[80, 231, 48, 421]","[82, 228, 44, 425]","[99, 211, 53, 416]","[81, 229, 26, 443]","[99, 211, 44, 425]","[102, 208, 54, 415]"
2,1,"[50, 100, 150]",150,"[91, 219, 44, 426]","[96, 215, 41, 428]","[90, 221, 52, 417]","[92, 219, 51, 418]","[83, 228, 48, 421]","[82, 228, 44, 425]","[96, 214, 53, 416]","[81, 229, 26, 443]","[98, 212, 44, 425]","[102, 208, 54, 415]"
3,1,"[50, 100, 150]",50,"[122, 188, 62, 408]","[115, 196, 61, 408]","[125, 186, 66, 403]","[117, 194, 73, 396]","[104, 207, 62, 407]","[101, 209, 58, 411]","[125, 185, 76, 393]","[105, 205, 52, 417]","[122, 188, 54, 415]","[133, 177, 73, 396]"
4,1,"[50, 100, 150]",100,"[122, 188, 61, 409]","[115, 196, 61, 408]","[124, 187, 65, 404]","[117, 194, 73, 396]","[101, 210, 60, 409]","[101, 209, 60, 409]","[122, 188, 73, 396]","[109, 201, 53, 416]","[121, 189, 53, 416]","[139, 171, 73, 396]"
5,1,"[50, 100, 150]",150,"[123, 187, 61, 409]","[117, 194, 62, 407]","[123, 188, 65, 404]","[117, 194, 73, 396]","[100, 211, 60, 409]","[101, 209, 60, 409]","[122, 188, 73, 396]","[106, 204, 52, 417]","[121, 189, 52, 417]","[139, 171, 74, 395]"
6,1,"[50, 100, 150]",50,"[133, 177, 65, 405]","[132, 179, 71, 398]","[144, 167, 76, 393]","[132, 179, 92, 377]","[115, 196, 65, 404]","[111, 199, 63, 406]","[138, 172, 86, 383]","[124, 186, 64, 405]","[138, 172, 72, 397]","[150, 160, 81, 388]"
7,1,"[50, 100, 150]",100,"[132, 178, 65, 405]","[134, 177, 72, 397]","[141, 170, 74, 395]","[132, 179, 92, 377]","[117, 194, 68, 401]","[111, 199, 63, 406]","[138, 172, 86, 383]","[127, 183, 66, 403]","[139, 171, 71, 398]","[148, 162, 81, 388]"
8,1,"[50, 100, 150]",150,"[132, 178, 65, 405]","[135, 176, 73, 396]","[143, 168, 74, 395]","[132, 179, 92, 377]","[117, 194, 68, 401]","[111, 199, 63, 406]","[138, 172, 86, 383]","[126, 184, 65, 404]","[143, 167, 74, 395]","[148, 162, 80, 389]"
9,2,"[50, 100, 150]",50,"[134, 176, 75, 395]","[142, 169, 72, 397]","[144, 167, 75, 394]","[148, 163, 105, 364]","[116, 195, 67, 402]","[131, 179, 80, 389]","[146, 164, 95, 374]","[140, 170, 72, 397]","[149, 161, 81, 388]","[158, 152, 83, 386]"
10,2,"[50, 100, 150]",100,"[135, 175, 76, 394]","[142, 169, 72, 397]","[143, 168, 75, 394]","[150, 161, 105, 364]","[114, 197, 68, 401]","[132, 178, 82, 387]","[147, 163, 97, 372]","[143, 167, 72, 397]","[149, 161, 80, 389]","[158, 152, 84, 385]"
11,2,"[50, 100, 150]",150,"[135, 175, 75, 395]","[142, 169, 72, 397]","[144, 167, 75, 394]","[150, 161, 106, 363]","[114, 197, 68, 401]","[132, 178, 82, 387]","[146, 164, 94, 375]","[144, 166, 75, 394]","[150, 160, 81, 388]","[158, 152, 85, 384]"
12,2,"[50, 100, 150]",50,"[151, 159, 82, 388]","[167, 144, 80, 389]","[164, 147, 89, 380]","[151, 160, 105, 364]","[124, 187, 79, 390]","[138, 172, 83, 386]","[151, 159, 99, 370]","[152, 158, 81, 388]","[155, 155, 90, 379]","[168, 142, 87, 382]"
13,2,"[50, 100, 150]",100,"[151, 159, 82, 388]","[167, 144, 79, 390]","[162, 149, 88, 381]","[157, 154, 105, 364]","[130, 181, 79, 390]","[141, 169, 83, 386]","[151, 159, 99, 370]","[154, 156, 80, 389]","[155, 155, 90, 379]","[167, 143, 85, 384]"
14,2,"[50, 100, 150]",150,"[150, 160, 82, 388]","[167, 144, 78, 391]","[163, 148, 87, 382]","[157, 154, 106, 363]","[123, 188, 79, 390]","[140, 170, 83, 386]","[154, 156, 100, 369]","[153, 157, 79, 390]","[155, 155, 89, 380]","[169, 141, 86, 383]"
15,2,"[50, 100, 150]",50,"[157, 153, 84, 386]","[167, 144, 78, 391]","[166, 145, 89, 380]","[156, 155, 102, 367]","[133, 178, 86, 383]","[146, 164, 87, 382]","[156, 154, 98, 371]","[158, 152, 82, 387]","[158, 152, 93, 376]","[170, 140, 85, 384]"
16,2,"[50, 100, 150]",100,"[157, 153, 85, 385]","[167, 144, 79, 390]","[165, 146, 89, 380]","[158, 153, 102, 367]","[134, 177, 85, 384]","[147, 163, 87, 382]","[158, 152, 100, 369]","[157, 153, 81, 388]","[156, 154, 93, 376]","[169, 141, 84, 385]"
17,2,"[50, 100, 150]",150,"[159, 151, 87, 383]","[167, 144, 80, 389]","[165, 146, 89, 380]","[158, 153, 103, 366]","[136, 175, 86, 383]","[145, 165, 87, 382]","[158, 152, 100, 369]","[157, 153, 81, 388]","[157, 153, 93, 376]","[170, 140, 85, 384]"
18,3,"[50, 100, 150]",50,"[150, 160, 84, 386]","[166, 145, 81, 388]","[167, 144, 91, 378]","[156, 155, 107, 362]","[136, 175, 87, 382]","[145, 165, 83, 386]","[154, 156, 103, 366]","[157, 153, 78, 391]","[156, 154, 96, 373]","[172, 138, 89, 380]"
19,3,"[50, 100, 150]",100,"[150, 160, 85, 385]","[165, 146, 76, 393]","[168, 143, 90, 379]","[155, 156, 107, 362]","[136, 175, 84, 385]","[145, 165, 83, 386]","[155, 155, 103, 366]","[161, 149, 82, 387]","[159, 151, 94, 375]","[172, 138, 89, 380]"
20,3,"[50, 100, 150]",150,"[151, 159, 86, 384]","[165, 146, 77, 392]","[168, 143, 90, 379]","[155, 156, 107, 362]","[136, 175, 84, 385]","[145, 165, 83, 386]","[156, 154, 103, 366]","[160, 150, 81, 388]","[159, 151, 97, 372]","[172, 138, 88, 381]"
21,3,"[50, 100, 150]",50,"[155, 155, 87, 383]","[167, 144, 76, 393]","[171, 140, 92, 377]","[160, 151, 102, 367]","[142, 169, 88, 381]","[152, 158, 82, 387]","[156, 154, 103, 366]","[162, 148, 79, 390]","[155, 155, 96, 373]","[175, 135, 89, 380]"
22,3,"[50, 100, 150]",100,"[158, 152, 88, 382]","[169, 142, 77, 392]","[172, 139, 92, 377]","[161, 150, 103, 366]","[143, 168, 89, 380]","[153, 157, 81, 388]","[158, 152, 102, 367]","[162, 148, 80, 389]","[156, 154, 97, 372]","[175, 135, 89, 380]"
23,3,"[50, 100, 150]",150,"[158, 152, 88, 382]","[171, 140, 79, 390]","[172, 139, 92, 377]","[160, 151, 104, 365]","[142, 169, 89, 380]","[153, 157, 81, 388]","[158, 152, 102, 367]","[162, 148, 80, 389]","[158, 152, 97, 372]","[174, 136, 88, 381]"
24,3,"[50, 100, 150]",50,"[161, 149, 92, 378]","[169, 142, 76, 393]","[174, 137, 94, 375]","[165, 146, 104, 365]","[154, 157, 91, 378]","[155, 155, 81, 388]","[157, 153, 100, 369]","[162, 148, 80, 389]","[160, 150, 99, 370]","[177, 133, 91, 378]"
25,3,"[50, 100, 150]",100,"[161, 149, 93, 377]","[171, 140, 79, 390]","[174, 137, 95, 374]","[166, 145, 104, 365]","[151, 160, 90, 379]","[155, 155, 82, 387]","[157, 153, 100, 369]","[163, 147, 78, 391]","[159, 151, 98, 371]","[178, 132, 92, 377]"
26,3,"[50, 100, 150]",150,"[161, 149, 93, 377]","[170, 141, 79, 390]","[173, 138, 95, 374]","[165, 146, 105, 364]","[152, 159, 90, 379]","[154, 156, 81, 388]","[158, 152, 100, 369]","[164, 146, 81, 388]","[160, 150, 98, 371]","[179, 131, 94, 375]"
27,4,"[50, 100, 150]",50,"[155, 155, 89, 381]","[166, 145, 80, 389]","[173, 138, 94, 375]","[162, 149, 109, 360]","[147, 164, 89, 380]","[155, 155, 87, 382]","[159, 151, 104, 365]","[163, 147, 82, 387]","[164, 146, 104, 365]","[176, 134, 90, 379]"
28,4,"[50, 100, 150]",100,"[156, 154, 88, 382]","[166, 145, 81, 388]","[173, 138, 94, 375]","[163, 148, 109, 360]","[143, 168, 89, 380]","[156, 154, 89, 380]","[159, 151, 105, 364]","[162, 148, 83, 386]","[160, 150, 100, 369]","[175, 135, 88, 381]"
29,4,"[50, 100, 150]",150,"[157, 153, 88, 382]","[166, 145, 80, 389]","[173, 138, 95, 374]","[162, 149, 109, 360]","[144, 167, 89, 380]","[158, 152, 89, 380]","[160, 150, 104, 365]","[162, 148, 83, 386]","[162, 148, 100, 369]","[175, 135, 89, 380]"
30,4,"[50, 100, 150]",50,"[159, 151, 90, 380]","[167, 144, 80, 389]","[174, 137, 94, 375]","[163, 148, 103, 366]","[151, 160, 88, 381]","[156, 154, 85, 384]","[157, 153, 105, 364]","[164, 146, 85, 384]","[159, 151, 100, 369]","[177, 133, 92, 377]"
31,4,"[50, 100, 150]",100,"[161, 149, 92, 378]","[167, 144, 79, 390]","[174, 137, 95, 374]","[161, 150, 103, 366]","[149, 162, 87, 382]","[154, 156, 86, 383]","[162, 148, 108, 361]","[163, 147, 86, 383]","[159, 151, 99, 370]","[177, 133, 92, 377]"
32,4,"[50, 100, 150]",150,"[162, 148, 92, 378]","[167, 144, 79, 390]","[175, 136, 95, 374]","[160, 151, 105, 364]","[148, 163, 87, 382]","[156, 154, 86, 383]","[162, 148, 108, 361]","[163, 147, 86, 383]","[157, 153, 99, 370]","[179, 131, 94, 375]"
33,4,"[50, 100, 150]",50,"[165, 145, 96, 374]","[167, 144, 81, 388]","[176, 135, 96, 373]","[168, 143, 106, 363]","[155, 156, 89, 380]","[157, 153, 88, 381]","[161, 149, 107, 362]","[163, 147, 83, 386]","[165, 145, 101, 368]","[180, 130, 97, 372]"
34,4,"[50, 100, 150]",100,"[166, 144, 98, 372]","[168, 143, 80, 389]","[176, 135, 97, 372]","[166, 145, 108, 361]","[154, 157, 89, 380]","[159, 151, 86, 383]","[162, 148, 109, 360]","[162, 148, 84, 385]","[163, 147, 104, 365]","[183, 127, 94, 375]"
35,4,"[50, 100, 150]",150,"[169, 141, 99, 371]","[166, 145, 81, 388]","[176, 135, 97, 372]","[168, 143, 105, 364]","[154, 157, 90, 379]","[160, 150, 86, 383]","[164, 146, 108, 361]","[163, 147, 85, 384]","[165, 145, 103, 366]","[183, 127, 96, 373]"
