,Max_depth,N_estimators,Estimators,Confusion Matrix,Confusion Matrix,Confusion Matrix,Confusion Matrix,Confusion Matrix,Confusion Matrix,Confusion Matrix,Confusion Matrix,Confusion Matrix,Confusion Matrix
0,1,"[50, 100, 150]",50,"[80, 230, 44, 426]","[84, 227, 52, 417]","[93, 218, 37, 432]","[73, 238, 32, 437]","[90, 221, 32, 437]","[87, 223, 49, 420]","[90, 220, 47, 422]","[83, 227, 50, 419]","[103, 207, 48, 421]","[95, 215, 34, 435]"
1,1,"[50, 100, 150]",100,"[80, 230, 44, 426]","[84, 227, 52, 417]","[94, 217, 37, 432]","[74, 237, 34, 435]","[92, 219, 33, 436]","[80, 230, 48, 421]","[90, 220, 47, 422]","[83, 227, 50, 419]","[102, 208, 48, 421]","[95, 215, 34, 435]"
2,1,"[50, 100, 150]",150,"[80, 230, 44, 426]","[84, 227, 52, 417]","[94, 217, 37, 432]","[73, 238, 32, 437]","[92, 219, 34, 435]","[79, 231, 48, 421]","[88, 222, 46, 423]","[83, 227, 51, 418]","[102, 208, 48, 421]","[95, 215, 34, 435]"
3,1,"[50, 100, 150]",50,"[119, 191, 69, 401]","[119, 192, 67, 402]","[132, 179, 60, 409]","[99, 212, 50, 419]","[126, 185, 58, 411]","[115, 195, 67, 402]","[120, 190, 63, 406]","[114, 196, 78, 391]","[133, 177, 63, 406]","[137, 173, 64, 405]"
4,1,"[50, 100, 150]",100,"[120, 190, 70, 400]","[120, 191, 69, 400]","[132, 179, 60, 409]","[99, 212, 51, 418]","[124, 187, 57, 412]","[113, 197, 67, 402]","[122, 188, 65, 404]","[113, 197, 77, 392]","[133, 177, 62, 407]","[137, 173, 64, 405]"
5,1,"[50, 100, 150]",150,"[121, 189, 71, 399]","[119, 192, 67, 402]","[132, 179, 60, 409]","[99, 212, 51, 418]","[124, 187, 57, 412]","[113, 197, 67, 402]","[120, 190, 66, 403]","[114, 196, 78, 391]","[133, 177, 63, 406]","[137, 173, 64, 405]"
6,1,"[50, 100, 150]",50,"[133, 177, 75, 395]","[133, 178, 77, 392]","[138, 173, 65, 404]","[108, 203, 60, 409]","[132, 179, 64, 405]","[124, 186, 72, 397]","[133, 177, 73, 396]","[125, 185, 86, 383]","[147, 163, 67, 402]","[142, 168, 70, 399]"
7,1,"[50, 100, 150]",100,"[130, 180, 75, 395]","[133, 178, 77, 392]","[138, 173, 65, 404]","[109, 202, 60, 409]","[131, 180, 65, 404]","[125, 185, 72, 397]","[133, 177, 72, 397]","[122, 188, 83, 386]","[145, 165, 70, 399]","[142, 168, 71, 398]"
8,1,"[50, 100, 150]",150,"[129, 181, 75, 395]","[133, 178, 77, 392]","[138, 173, 65, 404]","[109, 202, 59, 410]","[131, 180, 64, 405]","[133, 177, 75, 394]","[132, 178, 71, 398]","[120, 190, 85, 384]","[145, 165, 70, 399]","[142, 168, 71, 398]"
9,2,"[50, 100, 150]",50,"[138, 172, 77, 393]","[141, 170, 83, 386]","[168, 143, 82, 387]","[124, 187, 66, 403]","[148, 163, 87, 382]","[144, 166, 83, 386]","[137, 173, 82, 387]","[134, 176, 90, 379]","[156, 154, 81, 388]","[162, 148, 80, 389]"
10,2,"[50, 100, 150]",100,"[141, 169, 77, 393]","[141, 170, 85, 384]","[157, 154, 79, 390]","[124, 187, 66, 403]","[144, 167, 82, 387]","[145, 165, 83, 386]","[137, 173, 81, 388]","[134, 176, 90, 379]","[158, 152, 81, 388]","[164, 146, 82, 387]"
11,2,"[50, 100, 150]",150,"[139, 171, 79, 391]","[141, 170, 84, 385]","[157, 154, 79, 390]","[124, 187, 66, 403]","[142, 169, 78, 391]","[147, 163, 87, 382]","[139, 171, 82, 387]","[133, 177, 90, 379]","[159, 151, 81, 388]","[163, 147, 82, 387]"
