,Max_depth,N_estimators,Estimators,Confusion Matrix,Confusion Matrix,Confusion Matrix,Confusion Matrix,Confusion Matrix,Confusion Matrix,Confusion Matrix,Confusion Matrix,Confusion Matrix,Confusion Matrix
0,1,"[50, 100, 150]",50,"[97, 213, 31, 439]","[77, 234, 45, 424]","[100, 211, 44, 425]","[78, 233, 45, 424]","[96, 215, 65, 404]","[90, 220, 45, 424]","[81, 229, 40, 429]","[101, 209, 43, 426]","[78, 232, 37, 432]","[93, 217, 39, 430]"
1,1,"[50, 100, 150]",100,"[97, 213, 31, 439]","[77, 234, 45, 424]","[100, 211, 44, 425]","[81, 230, 47, 422]","[96, 215, 66, 403]","[91, 219, 45, 424]","[81, 229, 40, 429]","[100, 210, 43, 426]","[79, 231, 37, 432]","[93, 217, 39, 430]"
2,1,"[50, 100, 150]",150,"[95, 215, 30, 440]","[77, 234, 45, 424]","[100, 211, 44, 425]","[81, 230, 47, 422]","[96, 215, 65, 404]","[90, 220, 45, 424]","[81, 229, 40, 429]","[103, 207, 48, 421]","[75, 235, 33, 436]","[93, 217, 39, 430]"
3,1,"[50, 100, 150]",50,"[119, 191, 46, 424]","[103, 208, 56, 413]","[121, 190, 64, 405]","[119, 192, 85, 384]","[139, 172, 90, 379]","[111, 199, 62, 407]","[136, 174, 76, 393]","[119, 191, 59, 410]","[107, 203, 64, 405]","[106, 204, 49, 420]"
4,1,"[50, 100, 150]",100,"[132, 178, 53, 417]","[104, 207, 59, 410]","[121, 190, 64, 405]","[113, 198, 82, 387]","[142, 169, 91, 378]","[111, 199, 62, 407]","[137, 173, 77, 392]","[119, 191, 61, 408]","[106, 204, 63, 406]","[106, 204, 48, 421]"
5,1,"[50, 100, 150]",150,"[132, 178, 53, 417]","[104, 207, 59, 410]","[122, 189, 66, 403]","[113, 198, 85, 384]","[139, 172, 91, 378]","[111, 199, 62, 407]","[136, 174, 76, 393]","[121, 189, 60, 409]","[106, 204, 63, 406]","[105, 205, 45, 424]"
6,1,"[50, 100, 150]",50,"[141, 169, 61, 409]","[138, 173, 82, 387]","[128, 183, 71, 398]","[123, 188, 92, 377]","[148, 163, 99, 370]","[129, 181, 75, 394]","[158, 152, 89, 380]","[139, 171, 73, 396]","[117, 193, 65, 404]","[126, 184, 67, 402]"
7,1,"[50, 100, 150]",100,"[143, 167, 62, 408]","[137, 174, 81, 388]","[128, 183, 71, 398]","[124, 187, 91, 378]","[148, 163, 99, 370]","[129, 181, 74, 395]","[158, 152, 89, 380]","[138, 172, 73, 396]","[119, 191, 65, 404]","[126, 184, 66, 403]"
8,1,"[50, 100, 150]",150,"[141, 169, 61, 409]","[138, 173, 81, 388]","[129, 182, 72, 397]","[125, 186, 92, 377]","[149, 162, 99, 370]","[131, 179, 75, 394]","[158, 152, 89, 380]","[139, 171, 73, 396]","[118, 192, 65, 404]","[127, 183, 66, 403]"
9,2,"[50, 100, 150]",50,"[153, 157, 65, 405]","[129, 182, 83, 386]","[144, 167, 89, 380]","[138, 173, 105, 364]","[162, 149, 104, 365]","[139, 171, 85, 384]","[161, 149, 90, 379]","[145, 165, 74, 395]","[152, 158, 78, 391]","[135, 175, 72, 397]"
