Feature,Feature Selection,Probability
PopulationSize,MRMR,0
AnnualPrecipitation,MRMR,0
DiurnalSurfaceTemperature,MRMR,0
DiurnalTemperatureRange,MRMR,0
VegetationIndex,MRMR,0
HumanFootprint,MRMR,0
GrossCellProduction,MRMR,0
GrowthSeasonLength,MRMR,0
Irrigation,MRMR,0
ITNCoverage,MRMR,1
LandSurfaceTemperature,MRMR,0
MalariaPrevalence,MRMR,0
MeanTemperature,MRMR,0
NightlightsComposite,MRMR,0
ProximityToWater,MRMR,0
Residence:Rural,MRMR,0
ToiletType: Improved,MRMR,0
HIV Status: Positive,MRMR,0.4
HouseholdAmenities: Yes,MRMR,0
Transportation,MRMR,0
FloorType: Dirt,MRMR,0
HouseholdHead: Female,MRMR,0
Breastfeeding,MRMR,0
Diet: Starch/Legume,MRMR,0
Diet: Meat/Fish,MRMR,0
Diet: Fruit,MRMR,0
Diet: Diary,MRMR,0
Diet: Vegetables,MRMR,0
MaternalAnemia,MRMR,1
ChildGender: Female,MRMR,0
ChildIntestinalParasoteDrugs,MRMR,0
IronSupplementDuringPregnancy,MRMR,0
ChildAge: 6-11months,MRMR,0.02
ChildAge: 12-23months,MRMR,0
ChildAge: 24-35months,MRMR,0
ChildAge: 36-47months,MRMR,0
ChildAge: 0-5months,MRMR,0.24
Region: Tigray,MRMR,0
Region: Afar,MRMR,0
Region: Amhara,MRMR,0
Region: Oromia,MRMR,0
Region: Somali,MRMR,0
Region: Benishangul,MRMR,0
Region: SNNPR,MRMR,0
Region: Gambela,MRMR,0
Region: Harari,MRMR,0
Region: AddisAdaba,MRMR,0
MaternalEducation: Primary,MRMR,0
MaternalEducation: Secondary,MRMR,0
MaternalEducation: Highschool+,MRMR,0
PaternalEducation: Primary,MRMR,0
PaternalEducation: Secondary,MRMR,0
PaternalEducation: Highschool+,MRMR,0
MaternalOccupation: Agriculture,MRMR,0
MaternalOccupation:NotWorking,MRMR,0.12
PaternalOccupation: Agriculture,MRMR,0
PatrnalOccupation: NotWorking,MRMR,0
Watersource:Piped,MRMR,0
Watersource:Improved,MRMR,0
TravelTimeToWater:<30min,MRMR,0
TravelTimeToWater:>30min,MRMR,0
Religion: Orthordox,MRMR,0
Religion: Protestant,MRMR,0
Religion: Muslim,MRMR,0.36
FamilySize: 5-9,MRMR,0
FamilySize: 10+,MRMR,0
ListeningRadio: Infrequent,MRMR,0
ListeningRadio: Sometimes,MRMR,0
WatchingTV: Infrequent,MRMR,0
WatchingTV: Sometimes,MRMR,0
ReadingNews: Infrequent,MRMR,0
ReadingNews: Sometimes,MRMR,0
WealthIndex: Poorest,MRMR,0.4
WealthIndex: Poorer,MRMR,0
WealthIndex: Middle,MRMR,0
WealthIndex: Richer,MRMR,0
ChildBirthSize: Average,MRMR,0
ChildBirthSize: Small,MRMR,0.3
ChildBirthSize: Unknown,MRMR,0.04
ChildHeight: 50-75cm,MRMR,0
ChildHeight: 75-100cm,MRMR,0
ChildWeight: 6-9.9kg,MRMR,1
ChildWeight: 10-14.9kg,MRMR,0
ChildWeight: 15-19.9kg,MRMR,0.48
ChildWeight: 1-5.9kg,MRMR,0.42
BirthOrder: 3-5,MRMR,0
BirthOrder: 6+,MRMR,0
MaternalAge: 15-19,MRMR,0.12
MaternalAge: 20-24,MRMR,0
MaternalAge: 25-29,MRMR,0
MaternalAge: 30-34,MRMR,0
MaternalAge: 35-39,MRMR,0.02
MaternalAge: 40-44,MRMR,0.86
PopulationSize,CFS,0
AnnualPrecipitation,CFS,1
DiurnalSurfaceTemperature,CFS,0
DiurnalTemperatureRange,CFS,0
VegetationIndex,CFS,0
HumanFootprint,CFS,0
GrossCellProduction,CFS,0
GrowthSeasonLength,CFS,0
Irrigation,CFS,0.02
ITNCoverage,CFS,1
LandSurfaceTemperature,CFS,0.02
MalariaPrevalence,CFS,0
MeanTemperature,CFS,0
NightlightsComposite,CFS,0.02
ProximityToWater,CFS,0
Residence:Rural,CFS,0
ToiletType: Improved,CFS,0
HIV Status: Positive,CFS,0
HouseholdAmenities: Yes,CFS,0.2
Transportation,CFS,0
FloorType: Dirt,CFS,0
HouseholdHead: Female,CFS,0
Breastfeeding,CFS,0
Diet: Starch/Legume,CFS,0
Diet: Meat/Fish,CFS,0
Diet: Fruit,CFS,0
Diet: Diary,CFS,0
Diet: Vegetables,CFS,0
MaternalAnemia,CFS,1
ChildGender: Female,CFS,0
ChildIntestinalParasoteDrugs,CFS,0
IronSupplementDuringPregnancy,CFS,0
ChildAge: 6-11months,CFS,1
ChildAge: 12-23months,CFS,1
ChildAge: 24-35months,CFS,0
ChildAge: 36-47months,CFS,0
ChildAge: 0-5months,CFS,0
Region: Tigray,CFS,0
Region: Afar,CFS,0.38
Region: Amhara,CFS,1
Region: Oromia,CFS,0
Region: Somali,CFS,1
Region: Benishangul,CFS,1
Region: SNNPR,CFS,0
Region: Gambela,CFS,0
Region: Harari,CFS,0
Region: AddisAdaba,CFS,0
MaternalEducation: Primary,CFS,0
MaternalEducation: Secondary,CFS,0
MaternalEducation: Highschool+,CFS,0.02
PaternalEducation: Primary,CFS,0
PaternalEducation: Secondary,CFS,0
PaternalEducation: Highschool+,CFS,0
MaternalOccupation: Agriculture,CFS,0
MaternalOccupation:NotWorking,CFS,1
PaternalOccupation: Agriculture,CFS,0
PatrnalOccupation: NotWorking,CFS,0
Watersource:Piped,CFS,0
Watersource:Improved,CFS,0
TravelTimeToWater:<30min,CFS,0
TravelTimeToWater:>30min,CFS,0
Religion: Orthordox,CFS,1
Religion: Protestant,CFS,0
Religion: Muslim,CFS,1
FamilySize: 5-9,CFS,0
FamilySize: 10+,CFS,0
ListeningRadio: Infrequent,CFS,0
ListeningRadio: Sometimes,CFS,0
WatchingTV: Infrequent,CFS,0
WatchingTV: Sometimes,CFS,0.06
ReadingNews: Infrequent,CFS,0
ReadingNews: Sometimes,CFS,0
WealthIndex: Poorest,CFS,1
WealthIndex: Poorer,CFS,0
WealthIndex: Middle,CFS,0
WealthIndex: Richer,CFS,0
ChildBirthSize: Average,CFS,0
ChildBirthSize: Small,CFS,0.86
ChildBirthSize: Unknown,CFS,0
ChildHeight: 50-75cm,CFS,1
ChildHeight: 75-100cm,CFS,0
ChildWeight: 6-9.9kg,CFS,1
ChildWeight: 10-14.9kg,CFS,0
ChildWeight: 15-19.9kg,CFS,1
ChildWeight: 1-5.9kg,CFS,0.08
BirthOrder: 3-5,CFS,0
BirthOrder: 6+,CFS,0
MaternalAge: 15-19,CFS,0.34
MaternalAge: 20-24,CFS,0
MaternalAge: 25-29,CFS,0
MaternalAge: 30-34,CFS,0
MaternalAge: 35-39,CFS,0
MaternalAge: 40-44,CFS,0
PopulationSize,IG-20,0.08
AnnualPrecipitation,IG-20,0.96
DiurnalSurfaceTemperature,IG-20,0.46
DiurnalTemperatureRange,IG-20,0.16
VegetationIndex,IG-20,0.3
HumanFootprint,IG-20,0.16
GrossCellProduction,IG-20,0.26
GrowthSeasonLength,IG-20,0.64
Irrigation,IG-20,0.06
ITNCoverage,IG-20,1
LandSurfaceTemperature,IG-20,0.78
MalariaPrevalence,IG-20,0.2
MeanTemperature,IG-20,0.54
NightlightsComposite,IG-20,0.16
ProximityToWater,IG-20,0.32
Residence:Rural,IG-20,0.12
ToiletType: Improved,IG-20,0.04
HIV Status: Positive,IG-20,0.04
HouseholdAmenities: Yes,IG-20,0.08
Transportation,IG-20,0.12
FloorType: Dirt,IG-20,0.04
HouseholdHead: Female,IG-20,0.08
Breastfeeding,IG-20,0.06
Diet: Starch/Legume,IG-20,0.04
Diet: Meat/Fish,IG-20,0.08
Diet: Fruit,IG-20,0.08
Diet: Diary,IG-20,0.04
Diet: Vegetables,IG-20,0.08
MaternalAnemia,IG-20,0.72
ChildGender: Female,IG-20,0.06
ChildIntestinalParasoteDrugs,IG-20,0.06
IronSupplementDuringPregnancy,IG-20,0.04
ChildAge: 6-11months,IG-20,0.38
ChildAge: 12-23months,IG-20,0.5
ChildAge: 24-35months,IG-20,0.02
