,Kernel,C,Gamma,Degree,Estimators,Confusion Matrix,Confusion Matrix.1,Confusion Matrix.2,Confusion Matrix.3,Confusion Matrix.4,Confusion Matrix.5,Confusion Matrix,Confusion Matrix,Confusion Matrix,Confusion Matrix,Confusion Matrix
0,linear,0.1,,,50,"[1013, 43, 315, 78]","[996, 60, 294, 99]","[997, 59, 317, 76]","[997, 59, 286, 107]","[1004, 52, 312, 81]","[1005, 51, 312, 81]",[10000   560  3077   852],[9979  581 3056  873],[10026   534  3101   828],[10013   547  3100   829],[9986  574 3063  866]
1,rbf,0.1,1.0,,50,"[1056, 0, 393, 0]","[1056, 0, 393, 0]","[1056, 0, 393, 0]","[1056, 0, 393, 0]","[1056, 0, 393, 0]","[1056, 0, 393, 0]",[10559     1  3928     1],[10559     1  3929     0],[10560     0  3929     0],[10559     1  3929     0],[10558     2  3928     1]
2,poly,0.1,1.0,2.0,50,"[639, 417, 247, 146]","[684, 372, 241, 152]","[619, 437, 220, 173]","[704, 352, 258, 135]","[698, 358, 271, 122]","[660, 396, 249, 144]",[6453 4107 2373 1556],[6416 4144 2313 1616],[6102 4458 2241 1688],[6371 4189 2289 1640],[6351 4209 2356 1573]
3,poly,0.1,1.0,3.0,50,"[491, 565, 180, 213]","[504, 552, 183, 210]","[526, 530, 199, 194]","[521, 535, 213, 180]","[551, 505, 182, 211]","[490, 566, 189, 204]",[5180 5380 1885 2044],[5222 5338 1919 2010],[5119 5441 1886 2043],[5133 5427 1912 2017],[5186 5374 1871 2058]
4,rbf,0.1,10.0,,50,"[1056, 0, 393, 0]","[1056, 0, 393, 0]","[1056, 0, 393, 0]","[1056, 0, 393, 0]","[1056, 0, 393, 0]","[1056, 0, 393, 0]",[10560     0  3929     0],[10560     0  3929     0],[10560     0  3929     0],[10560     0  3929     0],[10560     0  3929     0]
5,poly,0.1,10.0,2.0,50,"[461, 595, 198, 195]","[460, 596, 187, 206]","[444, 612, 194, 199]","[506, 550, 202, 191]","[495, 561, 208, 185]","[430, 626, 197, 196]",[4652 5908 1913 2016],[4743 5817 1956 1973],[4652 5908 1912 2017],[4627 5933 1950 1979],[4600 5960 1935 1994]
6,poly,0.1,10.0,3.0,50,"[500, 556, 183, 210]","[521, 535, 186, 207]","[486, 570, 196, 197]","[538, 518, 211, 182]","[539, 517, 191, 202]","[487, 569, 195, 198]",[5143 5417 1897 2032],[5211 5349 1945 1984],[5144 5416 1909 2020],[5136 5424 1901 2028],[5032 5528 1847 2082]
7,linear,1.0,,,50,"[1013, 43, 314, 79]","[996, 60, 294, 99]","[997, 59, 316, 77]","[997, 59, 286, 107]","[1004, 52, 312, 81]","[1005, 51, 312, 81]",[9997  563 3074  855],[9976  584 3054  875],[10026   534  3098   831],[10012   548  3101   828],[9983  577 3064  865]
8,rbf,1.0,1.0,,50,"[1017, 39, 345, 48]","[1013, 43, 344, 49]","[1014, 42, 361, 32]","[1014, 42, 335, 58]","[1039, 17, 362, 31]","[1002, 54, 336, 57]",[10141   419  3486   443],[10153   407  3541   388],[10171   389  3563   366],[10125   435  3491   438],[10169   391  3548   381]
9,poly,1.0,1.0,2.0,50,"[473, 583, 188, 205]","[494, 562, 193, 200]","[447, 609, 202, 191]","[524, 532, 211, 182]","[563, 493, 221, 172]","[410, 646, 198, 195]",[4782 5778 1936 1993],[4721 5839 1898 2031],[4702 5858 1913 2016],[4670 5890 1961 1968],[4634 5926 1904 2025]
