,Estimators,Learning Rate,Confusion Matrix,Confusion Matrix.1,Confusion Matrix.2,Confusion Matrix.3,Confusion Matrix.4,Confusion Matrix.5,Confusion Matrix,Confusion Matrix,Confusion Matrix,Confusion Matrix,Confusion Matrix
0,25,0.1,"[124, 186, 64, 406]","[117, 194, 70, 399]","[131, 180, 65, 404]","[116, 195, 52, 417]","[123, 188, 63, 406]","[127, 183, 72, 397]",[1225 1879  671 4020],[1216 1888  679 4012],[1161 1943  628 4063],[1188 1916  668 4023],[1202 1902  662 4029]
1,25,0.2,"[148, 162, 88, 382]","[145, 166, 85, 384]","[162, 149, 89, 380]","[144, 167, 74, 395]","[148, 163, 85, 384]","[140, 170, 89, 380]",[1487 1617  854 3837],[1460 1644  858 3833],[1456 1648  823 3868],[1473 1631  853 3838],[1478 1626  858 3833]
2,25,0.3,"[152, 158, 93, 377]","[148, 163, 97, 372]","[170, 141, 89, 380]","[147, 164, 76, 393]","[152, 159, 86, 383]","[147, 163, 98, 371]",[1541 1563  905 3786],[1525 1579  892 3799],[1526 1578  867 3824],[1533 1571  903 3788],[1546 1558  898 3793]
3,25,0.4,"[155, 155, 95, 375]","[150, 161, 97, 372]","[173, 138, 91, 378]","[146, 165, 80, 389]","[154, 157, 89, 380]","[150, 160, 102, 367]",[1554 1550  925 3766],[1549 1555  909 3782],[1566 1538  882 3809],[1565 1539  923 3768],[1559 1545  916 3775]
4,25,0.5,"[159, 151, 95, 375]","[153, 158, 97, 372]","[173, 138, 89, 380]","[151, 160, 80, 389]","[154, 157, 90, 379]","[150, 160, 101, 368]",[1566 1538  926 3765],[1556 1548  912 3779],[1572 1532  897 3794],[1577 1527  920 3771],[1575 1529  921 3770]
5,50,0.1,"[147, 163, 88, 382]","[144, 167, 84, 385]","[161, 150, 89, 380]","[143, 168, 72, 397]","[148, 163, 85, 384]","[140, 170, 89, 380]",[1478 1626  850 3841],[1458 1646  856 3835],[1450 1654  821 3870],[1470 1634  852 3839],[1475 1629  854 3837]
6,50,0.2,"[154, 156, 95, 375]","[150, 161, 97, 372]","[172, 139, 91, 378]","[146, 165, 80, 389]","[154, 157, 89, 380]","[150, 160, 102, 367]",[1553 1551  925 3766],[1548 1556  909 3782],[1564 1540  882 3809],[1564 1540  924 3767],[1558 1546  914 3777]
7,50,0.3,"[160, 150, 94, 376]","[152, 159, 97, 372]","[171, 140, 88, 381]","[152, 159, 80, 389]","[153, 158, 90, 379]","[149, 161, 103, 366]",[1565 1539  924 3767],[1560 1544  912 3779],[1571 1533  893 3798],[1584 1520  930 3761],[1575 1529  915 3776]
8,50,0.4,"[160, 150, 92, 378]","[152, 159, 98, 371]","[173, 138, 88, 381]","[154, 157, 78, 391]","[156, 155, 90, 379]","[154, 156, 106, 363]",[1582 1522  927 3764],[1579 1525  918 3773],[1583 1521  897 3794],[1594 1510  926 3765],[1587 1517  909 3782]
9,50,0.5,"[162, 148, 91, 379]","[151, 160, 98, 371]","[170, 141, 88, 381]","[153, 158, 76, 393]","[160, 151, 87, 382]","[154, 156, 108, 361]",[1584 1520  929 3762],[1586 1518  923 3768],[1578 1526  900 3791],[1586 1518  932 3759],[1595 1509  914 3777]
10,75,0.1,"[152, 158, 92, 378]","[148, 163, 97, 372]","[170, 141, 89, 380]","[147, 164, 76, 393]","[151, 160, 86, 383]","[146, 164, 98, 371]",[1539 1565  903 3788],[1525 1579  890 3801],[1523 1581  866 3825],[1531 1573  900 3791],[1540 1564  891 3800]
11,75,0.2,"[160, 150, 94, 376]","[152, 159, 97, 372]","[171, 140, 88, 381]","[152, 159, 80, 389]","[153, 158, 90, 379]","[149, 161, 103, 366]",[1566 1538  925 3766],[1560 1544  911 3780],[1571 1533  893 3798],[1584 1520  930 3761],[1575 1529  915 3776]
12,75,0.3,"[160, 150, 92, 378]","[152, 159, 97, 372]","[170, 141, 88, 381]","[154, 157, 77, 392]","[158, 153, 89, 380]","[154, 156, 107, 362]",[1581 1523  927 3764],[1584 1520  920 3771],[1582 1522  896 3795],[1591 1513  930 3761],[1592 1512  911 3780]
13,75,0.4,"[162, 148, 91, 379]","[151, 160, 99, 370]","[170, 141, 87, 382]","[153, 158, 76, 393]","[161, 150, 87, 382]","[157, 153, 108, 361]",[1589 1515  929 3762],[1589 1515  924 3767],[1584 1520  911 3780],[1591 1513  928 3763],[1591 1513  911 3780]
14,75,0.5,"[162, 148, 92, 378]","[148, 163, 100, 369]","[172, 139, 88, 381]","[155, 156, 77, 392]","[161, 150, 88, 381]","[158, 152, 107, 362]",[1597 1507  931 3760],[1586 1518  928 3763],[1579 1525  919 3772],[1575 1529  930 3761],[1579 1525  913 3778]
