,Max_depth,N_estimators,Confusion Matrix,Confusion Matrix.1,Confusion Matrix.2,Confusion Matrix.3,Confusion Matrix.4,Confusion Matrix.5,Confusion Matrix,Confusion Matrix,Confusion Matrix,Confusion Matrix,Confusion Matrix
0,3,50,"[160, 150, 101, 369]","[163, 148, 94, 375]","[175, 136, 89, 380]","[148, 163, 83, 386]","[156, 155, 90, 379]","[157, 153, 92, 377]",[1596 1508  920 3771],[1589 1515  916 3775],[1587 1517  893 3798],[1597 1507  909 3782],[1596 1508  907 3784]
1,3,75,"[158, 152, 101, 369]","[160, 151, 94, 375]","[175, 136, 91, 378]","[154, 157, 81, 388]","[165, 146, 93, 376]","[157, 153, 91, 378]",[1608 1496  921 3770],[1615 1489  911 3780],[1627 1477  887 3804],[1626 1478  905 3786],[1623 1481  901 3790]
2,3,100,"[162, 148, 100, 370]","[161, 150, 89, 380]","[181, 130, 90, 379]","[164, 147, 84, 385]","[169, 142, 98, 371]","[157, 153, 88, 381]",[1636 1468  917 3774],[1635 1469  914 3777],[1655 1449  903 3788],[1661 1443  917 3774],[1654 1450  916 3775]
3,3,125,"[163, 147, 103, 367]","[163, 148, 90, 379]","[182, 129, 88, 381]","[169, 142, 85, 384]","[175, 136, 98, 371]","[155, 155, 88, 381]",[1655 1449  922 3769],[1645 1459  930 3761],[1676 1428  911 3780],[1666 1438  917 3774],[1672 1432  921 3770]
4,3,150,"[162, 148, 105, 365]","[167, 144, 89, 380]","[184, 127, 89, 380]","[168, 143, 83, 386]","[176, 135, 95, 374]","[160, 150, 86, 383]",[1673 1431  919 3772],[1667 1437  930 3761],[1677 1427  910 3781],[1678 1426  927 3764],[1676 1428  921 3770]
5,4,50,"[162, 148, 102, 368]","[158, 153, 97, 372]","[181, 130, 101, 368]","[159, 152, 84, 385]","[172, 139, 96, 373]","[161, 149, 98, 371]",[1654 1450  968 3723],[1658 1446  971 3720],[1672 1432  938 3753],[1653 1451  957 3734],[1652 1452  950 3741]
6,4,75,"[161, 149, 103, 367]","[157, 154, 95, 374]","[181, 130, 95, 374]","[167, 144, 87, 382]","[176, 135, 100, 369]","[158, 152, 90, 379]",[1655 1449  955 3736],[1655 1449  953 3738],[1685 1419  928 3763],[1673 1431  948 3743],[1667 1437  947 3744]
7,4,100,"[158, 152, 104, 366]","[159, 152, 92, 377]","[181, 130, 95, 374]","[169, 142, 90, 379]","[179, 132, 99, 370]","[157, 153, 88, 381]",[1657 1447  945 3746],[1656 1448  958 3733],[1698 1406  923 3768],[1683 1421  948 3743],[1665 1439  950 3741]
8,4,125,"[159, 151, 106, 364]","[159, 152, 92, 377]","[183, 128, 99, 370]","[172, 139, 93, 376]","[182, 129, 101, 368]","[159, 151, 90, 379]",[1676 1428  958 3733],[1672 1432  956 3735],[1691 1413  938 3753],[1691 1413  950 3741],[1677 1427  948 3743]
9,4,150,"[158, 152, 106, 364]","[163, 148, 93, 376]","[183, 128, 97, 372]","[175, 136, 93, 376]","[184, 127, 100, 369]","[158, 152, 91, 378]",[1686 1418  955 3736],[1685 1419  965 3726],[1695 1409  951 3740],[1703 1401  964 3727],[1686 1418  955 3736]
10,5,50,"[164, 146, 105, 365]","[163, 148, 94, 375]","[183, 128, 105, 364]","[165, 146, 86, 383]","[173, 138, 98, 371]","[159, 151, 95, 374]",[1659 1445  981 3710],[1663 1441  985 3706],[1667 1437  969 3722],[1670 1434  974 3717],[1669 1435  963 3728]
11,5,75,"[163, 147, 102, 368]","[165, 146, 91, 378]","[183, 128, 104, 365]","[171, 140, 86, 383]","[174, 137, 97, 372]","[158, 152, 93, 376]",[1677 1427  963 3728],[1654 1450  975 3716],[1664 1440  944 3747],[1670 1434  971 3720],[1665 1439  956 3735]
12,5,100,"[159, 151, 104, 366]","[161, 150, 89, 380]","[184, 127, 105, 364]","[166, 145, 88, 381]","[176, 135, 98, 371]","[160, 150, 94, 375]",[1667 1437  965 3726],[1672 1432  991 3700],[1672 1432  956 3735],[1673 1431  982 3709],[1671 1433  956 3735]
13,5,125,"[166, 144, 108, 362]","[162, 149, 88, 381]","[185, 126, 103, 366]","[170, 141, 92, 377]","[180, 131, 96, 373]","[161, 149, 100, 369]",[1690 1414  974 3717],[1679 1425  998 3693],[1677 1427  965 3726],[1688 1416  990 3701],[1691 1413  975 3716]
14,5,150,"[169, 141, 108, 362]","[166, 145, 86, 383]","[181, 130, 102, 367]","[171, 140, 93, 376]","[178, 133, 101, 368]","[161, 149, 97, 372]",[1690 1414  983 3708],[1693 1411 1003 3688],[1677 1427  982 3709],[1699 1405  992 3699],[1688 1416  978 3713]
15,6,50,"[169, 141, 110, 360]","[161, 150, 99, 370]","[175, 136, 109, 360]","[168, 143, 83, 386]","[171, 140, 96, 373]","[157, 153, 93, 376]",[1673 1431  983 3708],[1677 1427  995 3696],[1687 1417  997 3694],[1682 1422  988 3703],[1686 1418  972 3719]
16,6,75,"[170, 140, 107, 363]","[161, 150, 93, 376]","[175, 136, 105, 364]","[168, 143, 89, 380]","[170, 141, 100, 369]","[161, 149, 96, 373]",[1680 1424  989 3702],[1680 1424 1003 3688],[1699 1405  987 3704],[1685 1419  971 3720],[1690 1414  984 3707]
17,6,100,"[170, 140, 105, 365]","[160, 151, 89, 380]","[176, 135, 100, 369]","[169, 142, 88, 381]","[172, 139, 102, 367]","[165, 145, 89, 380]",[1690 1414  978 3713],[1689 1415 1018 3673],[1711 1393  995 3696],[1679 1425  988 3703],[1692 1412  991 3700]
